839,459,26,26
838,458,25,25
712,439,31,22
544,413,30,24
440,402,22,23
408,410,26,25
381,419,24,23
389,429,24,25
402,439,24,25
412,447,25,25
424,457,24,25
435,466,25,25
446,474,26,25
456,482,25,26
466,490,26,27
476,498,26,27
485,505,26,27
495,512,25,26
503,519,26,26
511,525,28,27
519,531,27,27
527,537,28,28
535,543,26,27
542,547,27,28
548,552,27,28
554,555,28,28
559,560,26,25
564,564,27,22
569,567,27,17
572,569,28,15
574,567,28,16
575,567,28,17
575,567,28,18
576,567,28,17
576,567,28,17
576,567,28,17
