278,47,580,337
426,150,410,203
396,131,418,223
422,141,364,204
353,95,415,250
402,143,357,203
377,144,371,202
397,163,355,183
292,42,477,310
295,47,484,325
278,31,510,340
288,31,512,341
300,37,517,339
296,32,523,348
305,50,524,331
294,31,547,353
280,51,577,338
263,77,603,305
246,93,633,298
238,115,658,288
240,142,675,266
234,151,696,257
227,178,714,222
236,192,722,214
242,179,724,236
295,159,680,236
267,140,705,246
271,119,705,267
267,88,698,295
368,112,594,263
403,167,558,216
400,158,567,222
380,168,587,219
350,171,626,243
334,162,657,242
306,171,692,236
314,205,690,186
293,222,702,225
285,222,704,176
258,207,723,185
224,211,752,176
180,208,780,206
180,198,798,189
263,191,677,183
207,182,722,202
198,169,722,217
179,158,731,227
180,139,719,247
