501,159,183,64
536,148,176,58
551,144,220,61
571,146,165,78
575,160,153,80
572,170,149,92
563,172,144,108
550,182,162,105
553,179,159,118
554,185,167,111
561,184,166,110
563,200,183,90
563,204,190,81
576,202,185,76
577,211,205,83
602,199,176,98
643,191,147,137
642,207,152,128
621,207,153,138
620,201,142,146
619,203,146,139
639,202,145,130
642,200,147,121
693,181,117,143
711,205,113,123
723,220,98,118
709,224,110,120
701,240,110,117
698,261,89,83
694,253,89,98
697,244,79,133
696,253,76,124
702,268,62,111
703,272,63,112
703,272,66,118
705,269,66,120
710,269,62,122
709,270,62,124
711,277,60,120
712,281,67,115
718,296,69,116
728,278,61,137
726,285,73,130
725,300,73,125
726,302,84,123
723,308,95,118
717,304,104,124
723,312,106,118
725,319,114,112
726,324,120,110
730,332,113,105
720,330,127,101
717,331,128,95
715,327,130,105
721,325,125,107
723,327,124,101
720,331,122,98
714,332,127,95
700,337,131,84
707,328,119,107
703,332,121,110
707,350,111,94
714,352,94,95
714,334,95,115
714,332,96,117
715,332,98,122
717,333,97,122
718,318,96,119
722,323,93,116
722,343,114,101
713,347,130,99
709,353,122,101
702,352,123,107
699,356,123,110
692,348,117,108
692,348,116,119
696,372,107,99
701,346,100,131
700,344,98,131
694,335,100,141
681,337,87,132
687,342,76,127
682,346,82,130
677,346,89,133
666,353,102,126
664,339,102,145
661,337,98,145
651,341,104,145
627,370,139,111
617,383,156,100
611,382,153,100
604,386,152,108
599,373,135,121
594,368,123,128
596,367,118,135
594,352,117,153
602,371,88,125
609,357,66,113
593,323,91,140
590,325,71,126
586,316,151,121
587,303,152,126
582,304,157,100
593,304,143,114
596,287,141,110
605,278,147,98
613,289,143,61
650,288,121,83
712,305,84,80
730,311,73,81
733,312,70,80
739,309,65,90
748,317,65,71
738,324,92,94
708,328,127,83
711,342,142,97
729,343,128,100
708,345,153,108
715,377,152,97
705,379,164,100
690,386,176,105
683,394,177,129
643,386,175,146
618,390,146,167
567,375,163,141
550,350,119,165
512,330,92,167
516,334,63,154
501,346,73,100
478,346,66,112
477,308,102,133
488,296,113,122
483,308,92,125
486,312,87,109
477,314,87,92
488,310,85,105
488,309,89,111
486,307,82,114
467,312,98,110
465,315,93,106
462,318,95,103
471,318,79,99
478,312,81,105
477,299,130,104
478,302,127,101
472,304,101,118
465,321,93,50
474,315,90,56
493,311,85,63
506,308,86,47
481,302,112,64
481,288,103,91
455,288,106,82
459,295,90,92
438,295,100,103
436,296,99,119
438,333,95,90
451,332,88,94
472,354,67,104
489,402,107,84
462,412,132,105
490,347,156,177
512,338,173,151
589,333,128,162
632,312,117,168
641,312,122,148
666,331,94,125
675,311,108,141
669,288,98,180
661,317,124,139
637,329,133,113
614,357,133,88
583,379,122,84
567,374,100,110
562,376,89,121
571,370,85,126
573,371,83,121
576,363,83,127
580,349,84,144
584,336,81,161
588,334,80,139
572,340,86,140
568,322,78,156
566,312,78,166
557,291,96,173
557,297,76,151
557,319,81,110
526,283,100,118
525,279,93,114
540,286,90,112
545,295,65,97
559,299,73,111
575,327,61,98
585,339,60,76
583,350,78,93
578,347,72,84
575,349,90,67
563,337,82,85
541,330,73,73
516,333,81,76
511,328,68,61
517,333,53,66
534,346,33,55
544,306,35,43
548,271,35,73
541,269,39,73
534,266,38,62
542,257,36,57
552,246,40,53
539,234,43,67
568,253,51,71
607,256,61,75
609,279,65,64
617,288,67,68
628,298,54,75
600,298,44,88
591,301,44,73
596,296,62,94
608,286,65,87
630,282,43,73
643,294,57,67
649,298,58,80
660,303,57,54
660,309,70,55
667,308,74,68
662,287,65,73
604,257,101,89
571,256,105,86
525,248,116,64
515,250,111,52
517,260,105,52
581,289,75,55
590,301,85,53
602,304,78,54
598,296,81,57
586,252,84,88
598,267,74,55
595,252,82,69
618,196,46,136
0,0,0,0
628,267,61,42
664,211,74,94
688,273,97,43
758,281,55,43
701,291,53,67
683,298,43,78
669,302,45,74
655,315,43,79
651,317,41,80
625,314,40,82
581,339,36,61
562,316,40,74
606,315,39,81
628,312,41,65
644,311,38,59
644,302,46,54
640,296,55,46
597,334,64,52
550,334,65,59
525,332,66,67
513,320,65,72
518,305,59,84
584,350,48,47
602,335,57,67
623,329,45,57
593,334,56,37
588,310,60,48
586,287,69,67
594,289,59,57
597,273,41,60
610,258,53,73
637,287,41,74
687,333,39,77
693,356,71,68
696,369,72,71
683,374,75,74
661,364,82,75
642,349,100,81
622,358,101,81
598,354,99,98
582,350,111,97
594,362,119,105
609,367,137,116
617,390,140,90
614,394,148,86
624,377,127,120
605,369,118,120
604,367,116,121
609,375,99,118
626,395,80,95
635,391,93,107
644,393,97,104
649,386,104,104
648,387,99,106
653,344,128,138
660,339,116,141
636,336,112,154
640,333,99,155
649,333,100,134
656,338,103,127
665,335,134,122
642,331,208,168
634,331,171,180
626,332,154,185
607,321,161,186
592,322,164,180
584,324,156,157
589,320,126,140
578,349,93,112
572,359,93,103
555,371,139,94
583,344,94,121
584,344,97,137
572,367,113,100
566,400,75,87
535,402,97,87
504,360,107,125
507,348,106,138
503,330,94,122
514,318,100,142
550,301,84,134
596,298,74,110
646,282,87,88
735,272,90,70
778,283,92,58
824,282,76,65
848,285,80,53
868,263,76,71
869,251,73,93
847,253,111,88
870,264,102,97
900,281,64,101
884,282,57,98
864,273,68,110
851,270,69,108
837,272,62,107
805,275,101,118
807,279,115,116
804,265,82,122
700,250,87,120
664,253,95,107
659,266,95,105
672,289,81,109
687,297,70,106
732,316,55,108
754,316,66,106
764,326,79,98
749,334,85,100
738,339,90,95
728,330,75,95
728,320,84,95
748,327,78,96
745,346,68,84
747,351,68,77
743,347,60,77
729,340,61,72
702,324,54,76
673,314,55,76
631,305,54,78
600,288,45,66
634,307,51,44
665,301,45,61
651,297,42,59
635,294,44,56
617,284,38,53
590,268,41,54
540,273,32,57
497,278,32,52
481,253,31,55
480,227,27,55
485,217,31,54
516,225,33,51
544,247,35,46
563,262,32,46
576,275,32,39
573,268,43,35
552,249,43,33
500,227,50,32
491,222,46,34
523,233,29,25
576,239,34,30
599,272,39,33
607,291,37,32
605,295,43,27
613,296,33,30
615,306,35,28
616,320,38,26
609,316,51,43
607,321,51,49
597,326,55,48
589,328,57,46
591,337,47,37
591,334,42,36
588,327,34,42
591,323,38,44
590,320,44,45
590,319,60,42
601,326,60,37
611,331,60,35
616,333,51,31
625,337,40,30
620,340,54,30
617,341,53,33
618,345,47,33
617,349,51,31
617,349,50,34
617,352,56,33
620,355,50,31
622,356,47,34
615,353,51,35
625,351,45,37
622,343,43,46
621,336,44,48
623,336,51,44
629,331,48,40
633,321,48,41
631,317,45,45
629,326,40,39
637,336,30,33
640,346,24,31
644,344,21,37
639,341,22,42
638,335,22,35
636,334,24,29
621,333,38,26
614,334,37,32
612,341,40,32
607,342,47,43
603,345,46,42
601,354,33,39
597,363,31,31
594,363,38,32
596,364,43,32
593,365,48,32
589,367,58,32
585,371,60,32
588,375,61,33
596,377,54,32
607,370,52,42
624,370,49,44
626,373,53,42
626,373,48,42
627,375,45,45
638,379,35,44
644,385,40,45
648,385,45,49
658,383,54,48
672,381,53,47
694,380,60,51
718,382,55,49
738,387,58,49
742,389,61,50
752,388,59,50
763,389,47,51
0,0,0,0
0,0,0,0
770,380,25,49
767,374,24,45
761,368,27,44
757,364,25,41
756,358,23,39
756,352,21,40
763,346,22,42
770,341,22,41
784,335,25,39
801,330,26,39
814,329,22,38
818,333,22,33
807,336,21,32
791,347,17,17
0,0,0,0
747,338,33,36
731,339,36,33
724,337,37,35
722,332,41,36
727,327,41,36
731,320,33,37
724,318,38,33
713,314,40,30
708,315,38,24
700,316,44,23
701,315,39,23
696,311,38,23
702,317,22,12
687,314,14,14
682,305,14,28
674,303,31,30
672,304,26,34
669,304,29,33
670,305,28,32
665,302,31,31
660,303,25,34
654,304,32,34
649,307,33,32
649,310,33,32
649,310,32,32
650,311,34,33
652,312,34,35
654,312,31,31
649,312,33,33
645,317,30,33
639,323,20,21
0,0,0,0
0,0,0,0
0,0,0,0
641,333,35,33
649,333,37,33
652,331,42,27
657,331,39,26
666,331,37,26
669,328,40,22
690,324,22,36
692,323,24,32
681,322,19,13
703,308,13,21
708,300,15,21
714,292,14,24
685,298,21,20
666,318,19,24
669,308,19,26
685,292,13,36
704,301,12,15
713,303,18,32
684,300,12,24
701,298,21,23
0,0,0,0
0,0,0,0
641,189,16,32
651,211,16,28
683,176,17,27
690,165,17,31
666,156,23,36
651,138,18,20
0,0,0,0
0,0,0,0
0,0,0,0
686,193,21,24
680,146,16,41
668,139,18,37
668,145,22,39
688,132,19,35
725,133,16,33
743,151,20,37
0,0,0,0
0,0,0,0
684,154,21,32
690,147,22,28
721,141,24,23
756,147,16,17
781,127,18,27
779,91,22,22
757,110,21,30
739,156,27,27
734,167,20,31
737,182,20,27
736,223,23,34
721,242,25,29
694,237,30,36
669,250,29,27
674,257,21,38
655,238,54,45
658,246,28,33
625,267,31,33
585,276,25,33
558,284,22,35
563,324,24,27
594,335,33,33
614,319,35,29
618,320,35,31
593,296,34,42
566,285,31,44
546,281,34,64
572,279,33,66
583,294,44,71
590,284,62,84
617,283,50,93
629,294,32,57
588,287,38,63
578,280,30,85
569,276,35,76
594,267,33,72
629,253,32,71
656,230,33,60
681,215,32,62
652,250,30,53
642,260,31,52
613,252,36,51
611,273,28,47
642,302,24,26
663,318,26,50
678,310,27,47
690,316,24,34
680,307,20,29
639,305,34,45
633,303,37,48
646,300,48,50
689,289,46,42
739,292,40,39
717,284,42,30
680,286,48,44
635,288,60,40
618,300,68,43
623,275,61,46
614,263,58,30
603,253,52,29
595,211,53,39
522,192,102,76
502,180,51,83
543,206,49,88
524,216,73,86
538,214,87,76
