755,350,34,33
883,361,35,30
897,334,37,31
872,341,38,30
859,353,39,32
684,390,39,29
635,422,41,30
721,462,40,32
675,485,38,32
363,519,33,29
389,510,31,24
539,406,34,26
635,309,24,18
638,291,30,22
632,298,34,24
673,306,36,21
746,313,37,22
762,321,43,26
758,325,45,33
772,330,45,34
820,332,46,35
845,345,44,36
714,379,47,38
779,433,47,39
864,478,43,39
812,470,40,39
786,484,39,36
788,485,37,35
787,485,37,35
787,484,37,34
787,485,38,33
786,484,38,32
786,484,39,33
786,484,38,33
787,484,38,33
786,484,39,33
787,485,37,32
787,485,38,32
787,485,38,32
787,485,38,33
786,484,39,33
786,484,39,32
788,484,39,32
788,484,37,32
789,484,36,33
787,484,37,33
787,485,38,32
787,484,38,33
787,485,38,34
787,484,38,33
787,485,38,32
1043,275,47,22
1016,331,47,29
844,344,48,28
732,347,47,29
649,355,45,34
546,393,46,38
646,433,45,42
660,473,43,41
526,484,44,35
597,558,43,32
629,549,40,28
420,394,40,30
395,367,41,36
664,571,42,39
864,273,37,35
882,160,37,39
906,170,40,37
925,86,40,37
1027,41,44,37
1058,68,46,28
1135,118,48,33
1158,170,49,32
1057,297,50,33
810,438,52,26
851,500,53,26
853,536,53,38
716,602,53,44
682,644,50,45
779,617,50,46
706,645,47,46
737,640,44,38
729,461,45,35
699,368,44,35
600,395,44,37
620,422,48,41
712,359,45,40
681,269,44,41
537,285,44,36
562,315,40,33
654,332,44,29
659,340,45,30
608,350,47,33
571,360,51,37
689,381,51,31
668,409,50,29
597,451,52,30
642,436,52,35
733,354,51,38
824,341,50,39
