542,128,185,493
542,128,185,493
542,129,185,491
542,129,185,493
542,128,185,493
542,128,185,493
542,128,185,492
542,129,185,493
542,129,185,491
542,127,185,493
542,128,185,493
542,128,185,493
542,127,185,493
542,126,185,493
542,125,185,493
542,128,185,493
542,127,185,491
542,126,185,493
542,126,185,492
542,126,185,493
542,127,185,493
542,126,185,493
542,126,185,493
542,127,185,493
542,127,185,493
542,127,185,491
542,127,185,493
542,126,185,493
542,125,185,493
542,125,185,493
542,129,185,490
542,126,185,493
542,127,185,493
542,126,185,493
542,126,185,493
542,126,185,493
542,125,185,493
542,127,185,493
542,127,185,493
542,126,185,493
542,125,185,493
542,125,185,496
542,123,185,498
542,124,185,497
542,125,185,496
542,127,185,495
542,128,185,493
542,125,185,493
542,126,185,497
542,126,185,496
542,127,185,493
542,127,185,493
542,126,185,493
542,126,185,493
542,124,185,493
542,122,185,493
542,122,185,493
542,125,185,493
542,126,185,493
542,124,185,493
542,126,185,493
542,128,185,493
542,127,185,493
542,127,185,493
542,126,185,493
542,128,185,493
542,126,185,493
542,123,185,496
527,124,200,493
524,124,203,497
530,126,197,493
542,125,185,493
542,126,185,497
542,125,185,497
542,125,185,496
542,122,185,498
542,118,185,503
542,113,185,507
542,111,185,511
542,112,185,510
542,114,185,508
542,114,199,507
542,112,222,510
542,112,185,508
512,116,215,504
474,115,252,506
484,115,243,505
542,116,185,504
542,115,235,506
542,113,258,509
542,116,201,505
542,112,185,511
542,115,185,508
542,112,185,508
522,111,246,509
508,114,280,504
505,114,282,506
505,115,276,506
502,113,276,506
500,112,277,508
500,113,275,508
499,114,275,506
499,114,277,507
501,111,274,509
500,115,272,507
500,115,271,508
542,119,185,502
542,118,185,506
542,119,185,506
542,119,185,504
542,118,185,505
542,117,185,502
542,118,185,502
542,120,185,502
542,121,185,500
542,122,185,497
542,124,185,499
542,124,185,500
542,124,185,497
542,124,185,499
542,123,185,499
542,123,185,499
542,122,185,499
542,122,185,498
542,124,185,497
542,126,185,494
542,124,185,498
542,122,185,500
542,125,185,498
542,125,185,498
542,125,185,498
542,125,185,497
542,125,185,497
542,124,185,499
542,126,185,497
529,127,198,494
504,128,223,493
501,129,226,494
508,128,219,493
537,128,190,493
542,127,185,493
542,125,185,498
542,125,185,497
542,123,185,499
542,121,185,502
542,125,185,498
530,125,197,497
502,125,225,497
501,124,226,497
507,124,220,498
539,126,188,496
542,124,185,499
542,124,185,499
542,123,185,498
542,123,185,499
542,124,185,498
542,123,185,499
508,125,219,498
496,127,231,495
495,129,233,493
511,128,216,495
542,126,185,497
542,125,185,496
542,125,185,496
542,125,185,497
542,124,185,498
542,125,185,498
542,126,185,497
509,128,218,493
499,130,228,493
504,129,223,493
502,128,225,493
506,130,221,493
537,129,190,493
542,127,185,493
542,125,185,496
542,124,185,496
542,122,185,498
542,121,185,500
542,122,185,498
542,122,185,500
542,122,185,498
542,121,185,500
542,121,185,502
542,122,185,500
542,122,185,498
542,123,185,500
542,125,185,497
542,122,185,498
542,122,185,498
542,122,185,500
542,121,185,500
542,121,185,501
542,122,185,499
509,123,218,498
510,124,217,498
515,127,212,494
514,128,213,493
513,126,214,493
512,125,215,497
511,124,216,498
512,123,215,498
513,123,214,499
515,123,212,498
513,116,214,504
543,117,185,507
542,111,185,509
542,103,185,517
542,102,185,519
542,107,185,516
542,108,185,513
542,109,185,511
542,110,185,512
542,109,185,512
542,109,185,511
542,105,185,514
542,103,185,516
542,103,185,517
542,103,185,516
542,106,185,516
542,105,185,515
529,109,198,512
526,106,201,516
525,106,202,516
531,106,196,516
542,106,185,518
542,110,185,512
542,115,185,505
542,125,185,496
542,124,185,498
542,125,185,498
542,127,185,496
542,126,185,496
542,124,185,497
542,125,185,498
542,125,185,497
542,125,185,497
542,124,185,498
542,123,185,498
532,123,195,498
542,123,185,496
542,123,185,499
542,125,185,499
542,124,185,499
542,124,185,497
542,122,185,498
542,123,185,498
542,124,185,498
542,123,185,498
528,123,199,498
542,122,185,500
542,124,185,496
542,125,185,499
542,124,185,500
542,123,194,499
542,122,185,500
542,122,185,498
542,125,185,498
542,122,185,501
517,123,210,499
521,124,206,500
542,123,185,499
542,124,185,499
542,125,185,497
542,123,185,496
542,122,185,500
542,123,185,501
542,120,185,500
542,121,185,500
524,118,203,504
532,122,195,499
542,123,185,500
542,124,185,497
542,122,185,498
542,122,200,500
542,121,195,497
542,124,185,498
542,123,185,498
541,124,191,499
533,125,198,495
527,123,201,499
529,125,199,497
532,124,195,495
532,127,195,493
533,125,195,497
533,125,196,498
533,125,197,497
532,126,197,496
533,125,196,497
533,125,196,497
533,127,195,495
531,126,197,497
510,128,215,494
488,127,238,494
495,128,229,493
493,128,232,493
499,124,224,497
508,113,218,511
476,106,246,515
491,107,213,516
491,115,208,508
489,117,200,511
487,115,195,511
488,113,197,513
485,112,213,523
487,110,221,527
493,107,232,532
496,106,260,535
492,106,273,536
498,106,273,535
500,106,271,531
502,106,269,533
505,106,262,532
505,107,263,532
505,107,256,531
507,107,256,530
506,105,257,532
506,105,257,531
507,106,255,532
506,105,258,532
508,105,254,532
514,102,248,534
516,97,247,538
522,94,243,542
524,92,241,545
525,90,246,549
524,90,252,546
517,98,265,544
508,93,274,545
496,91,285,547
493,90,277,550
502,90,264,552
499,93,265,552
498,92,264,568
500,96,258,563
499,99,255,562
499,97,253,562
501,95,252,566
501,96,253,566
501,92,256,567
499,101,263,560
499,101,261,559
498,103,261,555
500,102,263,560
497,100,264,561
500,100,266,559
450,101,318,560
376,100,395,563
337,99,433,563
329,100,444,562
330,99,437,563
332,96,428,567
476,97,188,572
457,125,225,540
452,121,224,545
455,123,219,540
459,124,214,539
458,125,213,538
459,123,211,539
460,124,212,554
461,121,214,559
459,120,216,562
454,116,223,563
453,113,222,567
