520,199,141,274
526,197,137,275
527,196,139,277
527,200,142,275
527,199,143,274
531,201,144,274
528,201,146,274
529,202,151,274
529,201,152,275
529,204,155,271
527,206,162,271
526,208,164,269
527,208,166,269
525,207,173,270
519,209,180,268
515,209,185,268
511,210,199,267
506,209,208,269
512,212,206,268
516,211,199,269
516,212,197,268
517,213,192,267
516,212,185,268
518,215,179,265
515,214,172,266
515,214,165,266
513,215,149,265
510,215,142,265
509,214,126,266
505,214,124,265
502,214,122,265
500,216,125,263
499,215,119,264
494,217,121,263
494,216,118,263
490,215,119,263
494,213,111,267
495,212,111,266
497,211,111,267
499,210,111,268
499,210,112,268
502,210,112,269
502,209,112,270
504,208,116,272
506,205,117,273
510,203,116,275
513,202,115,276
516,201,114,278
518,202,113,277
524,201,110,277
527,201,109,277
528,203,107,277
529,200,107,279
531,201,111,279
529,202,116,278
531,198,119,277
535,201,119,279
538,200,119,280
547,202,127,278
556,202,127,278
560,205,124,274
567,204,132,276
582,202,124,277
595,204,121,276
608,202,115,277
615,205,120,274
622,209,110,271
631,205,108,274
633,208,107,271
634,206,107,273
633,208,105,271
633,211,105,268
632,211,105,268
631,215,107,264
624,217,112,262
617,218,114,261
606,221,117,258
597,224,117,255
586,224,120,255
576,226,123,253
569,230,122,249
560,234,124,245
555,235,122,244
549,238,123,241
541,240,125,239
539,240,121,239
536,243,121,236
533,243,121,236
533,244,123,235
533,245,135,234
536,245,137,234
539,247,137,232
541,247,136,232
540,246,138,233
540,245,141,234
541,246,139,233
542,245,143,234
541,247,147,232
543,248,146,231
543,246,147,233
544,248,150,231
544,246,152,233
545,245,158,234
545,244,161,235
547,246,158,233
548,243,158,236
549,245,139,234
549,244,162,235
549,244,163,235
545,243,171,236
545,242,171,237
544,244,171,235
543,240,174,239
541,241,174,238
541,239,177,240
540,239,173,240
536,241,173,238
534,240,156,239
530,241,158,238
525,242,131,238
522,239,120,241
517,238,114,241
514,239,114,241
511,240,109,240
509,242,108,238
