593,140,104,360
597,140,105,361
591,140,105,361
590,140,99,361
597,140,102,361
596,140,104,361
593,140,101,361
591,140,101,361
597,140,100,361
596,140,104,361
593,140,102,361
593,140,103,361
596,140,103,361
595,140,103,361
595,140,102,361
595,140,100,361
595,140,103,361
595,140,102,361
595,140,102,361
595,140,102,361
595,141,102,361
594,141,102,362
594,141,102,361
594,141,102,359
594,141,101,360
594,141,101,361
594,141,101,360
594,141,101,360
593,141,101,361
593,141,101,360
593,141,100,360
593,141,100,361
593,141,100,361
593,141,100,360
593,141,100,360
593,141,100,360
592,141,99,360
592,141,99,360
592,141,99,360
592,141,99,360
