458,282,256,174
432,366,96,72
167,400,339,153
468,508,47,72
519,357,38,205
440,311,213,105
335,252,64,178
50,216,323,206
32,243,334,186
21,248,341,178
20,246,342,179
24,236,336,187
270,89,51,359
213,165,141,259
319,94,37,264
85,189,311,206
165,233,329,111
196,94,223,251
219,141,85,333
276,115,171,253
198,244,333,113
273,250,297,69
130,255,349,141
277,189,109,331
215,252,205,280
203,269,243,246
195,277,262,227
200,276,258,232
198,276,261,230
196,276,264,228
225,273,230,205
325,294,309,108
381,330,233,29
278,239,238,60
395,169,232,55
361,234,276,138
589,381,42,15
545,357,282,66
543,363,286,32
546,367,281,20
543,368,284,18
547,360,279,25
546,347,270,26
549,311,270,77
555,303,193,118
627,271,13,41
633,303,72,156
511,308,215,225
455,345,271,168
453,355,276,157
452,357,281,153
451,356,280,156
486,343,265,160
585,345,212,101
597,361,205,14
587,333,297,53
790,211,72,227
843,271,217,144
851,288,199,129
854,299,205,117
853,300,208,112
853,266,205,132
862,174,140,197
776,297,137,138
789,332,130,48
860,180,140,195
851,207,200,184
709,125,163,237
733,241,88,271
763,230,20,201
714,245,72,195
665,239,122,143
717,117,62,299
718,134,75,293
723,137,68,294
723,140,69,294
722,140,70,294
724,140,69,294
725,139,71,295
725,142,72,293
725,139,75,297
725,140,75,296
726,139,71,297
727,138,71,296
728,136,71,294
730,125,50,306
714,133,13,306
686,133,17,329
669,170,24,332
658,214,29,338
650,237,35,337
648,242,35,336
647,243,32,333
647,245,26,332
647,245,23,332
