604,317,146,111
712,363,158,115
805,409,178,105
790,416,177,114
758,360,168,118
781,288,153,113
771,254,162,110
863,247,159,111
853,235,158,116
859,278,141,112
931,322,131,107
1066,332,100,87
1068,329,103,78
1034,312,103,89
999,310,110,84
981,302,109,101
967,313,107,95
965,319,115,91
955,319,100,83
929,320,123,80
914,311,127,88
893,306,151,88
900,302,142,96
891,290,149,101
884,290,153,86
875,282,158,101
875,278,151,97
871,278,153,97
880,275,147,91
880,273,143,95
877,270,142,101
866,279,154,90
869,274,147,100
875,282,126,90
866,280,129,98
865,278,130,96
874,280,124,93
892,278,126,94
894,272,141,90
927,266,133,92
921,261,136,92
924,263,125,98
917,255,132,102
896,258,136,96
878,256,146,98
876,261,134,89
877,253,130,98
881,261,121,87
884,258,127,96
885,262,124,93
848,249,155,92
839,254,154,92
826,256,146,113
818,256,150,99
813,258,150,95
813,255,153,102
802,255,153,113
799,256,151,123
798,256,164,123
803,249,223,112
817,252,252,88
840,261,276,76
873,268,299,73
718,278,306,63
666,275,302,62
650,236,307,66
601,252,293,70
590,273,255,94
627,295,204,99
739,334,156,102
752,373,150,98
738,376,146,101
708,244,147,114
661,171,150,112
611,200,152,112
393,462,156,117
329,466,180,108
341,414,209,108
318,378,217,92
259,364,244,85
226,363,302,81
165,387,268,86
87,446,254,88
49,445,253,84
64,438,247,79
118,424,227,86
159,403,197,90
171,381,176,92
200,369,149,99
231,370,128,98
302,347,142,102
382,370,165,98
307,376,219,89
256,393,220,80
274,399,214,71
570,377,208,63
651,336,211,58
605,339,156,44
555,346,158,68
555,357,155,80
580,378,156,87
602,389,159,72
598,370,161,75
577,359,159,86
595,346,209,88
626,357,248,72
639,347,275,86
678,367,249,68
690,367,232,84
605,423,233,76
622,432,233,79
630,424,232,73
625,435,220,63
666,422,132,64
640,401,122,61
621,411,140,53
620,418,132,52
608,425,151,66
646,449,146,59
669,472,160,62
680,466,170,61
686,460,184,41
688,432,178,57
697,422,160,76
629,402,186,65
702,378,89,63
666,373,124,51
743,373,114,49
719,388,259,71
661,403,242,59
409,315,235,83
325,307,233,93
