587,22,78,471
489,1,121,452
425,1,49,452
212,100,276,351
209,96,274,356
194,103,300,349
207,94,280,357
234,72,258,384
254,72,256,389
314,31,190,433
383,19,130,447
419,12,109,457
427,26,115,443
457,21,78,452
468,16,66,454
475,18,51,454
449,27,83,447
403,64,163,421
411,99,205,411
437,141,235,378
476,189,237,304
535,214,194,212
519,223,222,212
527,216,282,245
507,221,350,254
500,216,385,267
496,246,431,231
499,260,446,213
493,244,447,223
477,265,458,207
474,277,461,196
519,257,421,219
569,203,376,288
651,195,267,263
721,207,128,115
760,197,43,18
735,170,24,23
646,246,71,28
617,319,40,61
607,339,48,36
611,329,37,25
629,301,38,20
658,266,19,21
696,256,19,23
710,259,17,73
645,231,133,233
581,222,270,278
563,221,326,287
551,227,372,275
565,229,369,272
588,227,332,265
605,235,265,227
659,230,164,190
615,227,223,231
595,220,294,265
607,235,298,233
644,255,210,160
685,275,86,64
619,246,23,24
573,243,65,28
585,278,76,19
621,301,50,24
675,314,30,29
700,292,23,17
710,230,17,15
698,185,19,18
682,169,22,19
627,198,64,18
602,237,57,21
615,268,19,21
654,324,31,36
684,370,67,37
698,383,103,34
690,392,132,20
670,368,159,61
611,316,231,144
559,286,298,193
532,281,331,204
497,258,386,238
497,250,404,251
501,244,427,252
489,247,438,244
467,266,447,221
466,262,452,224
466,272,455,209
498,257,439,233
491,260,452,223
484,265,451,217
462,276,456,206
446,268,434,217
487,160,314,370
619,131,24,383
465,26,246,435
405,10,255,413
413,13,54,442
220,93,272,378
265,79,211,393
323,38,153,439
355,40,148,441
363,44,165,446
364,48,174,438
377,45,156,443
387,43,141,447
398,40,120,453
400,34,117,455
391,27,121,463
373,28,140,454
341,35,194,446
