121,258,105,95
109,259,122,92
111,261,131,90
114,263,143,90
110,267,148,86
113,270,149,95
125,271,136,101
178,258,92,88
227,239,178,106
315,231,218,139
401,245,240,139
439,245,238,167
434,256,252,168
448,263,229,170
451,274,229,161
463,279,224,154
476,279,217,159
491,286,214,149
505,287,192,132
578,273,339,132
756,265,431,135
866,238,413,150
921,211,358,175
927,198,352,173
930,202,349,171
941,208,338,163
938,217,341,152
947,217,332,192
935,220,344,197
948,215,331,215
951,214,328,215
966,215,313,216
967,216,312,213
963,219,315,175
966,222,313,165
969,223,310,165
969,222,310,167
1037,227,242,149
1096,228,182,131
1151,242,128,105
1188,238,91,96
1207,238,72,122
