610,301,82,105
574,303,73,107
535,300,66,105
506,290,56,108
487,276,51,109
485,265,49,98
504,255,51,102
522,254,50,98
537,254,51,95
544,261,57,84
538,269,70,77
537,270,81,82
515,273,104,68
497,281,134,61
493,269,136,71
486,268,138,80
484,274,138,79
487,282,135,79
496,289,133,84
510,287,129,87
516,290,128,89
518,299,130,92
521,298,125,83
528,299,124,77
537,304,121,80
546,313,115,83
551,326,104,82
553,332,100,78
541,327,104,67
534,310,112,69
527,295,104,73
523,281,104,82
509,273,114,79
475,268,124,73
466,292,116,51
466,328,122,39
449,348,117,34
445,339,115,39
439,341,115,32
433,339,121,40
425,336,123,37
411,338,124,35
397,335,120,30
377,320,115,41
362,302,108,55
352,309,105,49
357,304,97,51
388,299,74,44
399,303,26,32
383,266,55,77
380,267,72,85
402,269,63,84
431,257,35,91
455,239,25,94
463,226,33,95
476,217,22,90
486,209,27,83
488,202,40,78
486,207,54,71
488,223,70,67
511,243,46,56
462,213,102,68
516,220,38,32
481,208,93,71
499,207,85,62
507,206,87,56
