650,226,118,55
643,233,118,64
635,239,123,70
626,240,130,77
620,239,133,81
617,236,131,88
618,233,127,101
626,227,116,116
650,217,93,136
676,214,68,122
645,231,91,70
638,141,56,149
653,144,61,142
657,146,63,144
665,154,106,62
599,105,138,66
616,108,104,79
634,130,91,92
641,143,90,118
636,158,95,112
633,165,98,117
636,169,92,123
634,171,93,122
633,172,93,123
631,174,94,124
631,176,96,121
630,178,96,122
634,179,92,120
630,179,93,121
629,177,94,123
626,177,97,120
622,174,102,121
622,173,101,118
622,172,102,116
626,172,98,115
626,170,98,115
627,171,93,120
627,174,94,119
624,173,96,119
623,177,97,123
