885,320,258,199
893,326,257,189
895,324,259,191
895,320,258,195
897,318,255,204
899,316,250,200
901,314,250,208
902,314,251,205
900,311,258,204
902,313,253,205
908,319,249,201
918,323,238,197
928,322,226,193
933,315,211,202
945,315,192,202
944,322,187,193
951,326,173,191
951,330,151,180
945,315,143,199
940,315,142,199
919,313,146,202
901,322,148,195
885,322,154,192
854,322,164,192
838,310,172,207
816,321,180,195
798,316,200,199
781,312,204,204
776,317,204,201
773,307,205,211
777,302,201,218
780,301,199,219
775,308,209,213
783,327,209,195
810,347,228,175
855,324,213,195
917,332,171,187
980,340,126,180
1021,327,97,187
1039,301,93,215
1047,296,96,220
1055,296,95,224
1065,295,91,222
1069,294,96,222
1076,294,87,222
1076,292,90,225
1076,292,90,225
1069,287,96,229
1066,283,98,235
1064,287,100,229
1065,286,100,230
1064,283,102,235
1067,283,99,233
1067,283,101,231
1069,283,99,235
1068,282,100,232
1067,284,100,233
1068,283,102,233
1068,283,98,233
1068,283,99,233
1067,286,99,230
1068,283,99,233
1070,284,97,230
1069,285,101,231
1067,282,104,235
1069,282,103,232
1068,286,103,229
1073,289,101,227
1083,302,97,214
1098,304,88,212
1114,310,75,207
1116,305,89,211
1119,310,97,203
1126,311,111,199
1133,308,131,207
1145,314,133,205
1149,319,131,195
1158,327,118,186
