256,268,69,54
280,271,69,53
335,240,64,47
701,229,66,52
978,366,74,59
1171,478,74,64
930,435,75,64
725,401,73,61
511,364,66,56
1092,520,79,58
624,524,73,61
264,505,80,64
950,468,76,65
1206,502,74,68
1180,520,80,63
1149,533,77,68
1115,539,79,63
1067,532,80,66
1000,433,72,62
1042,398,61,59
641,66,5,3
631,48,8,3
898,133,65,47
834,140,60,45
750,148,66,47
612,178,62,48
215,274,71,56
332,115,61,46
392,145,65,48
445,176,67,49
560,152,64,44
780,193,61,51
923,276,66,53
972,357,68,59
987,421,73,61
594,232,64,51
189,141,63,50
204,203,68,52
301,266,70,55
404,333,70,60
