512,278,118,94
484,287,120,96
458,300,119,100
446,308,114,108
436,326,114,109
409,349,117,108
379,360,118,103
335,375,123,98
299,378,125,102
305,377,75,104
299,381,51,102
282,390,55,101
294,398,50,102
300,416,57,91
318,414,38,95
324,413,33,92
322,411,34,89
317,407,30,81
306,394,35,102
304,389,35,96
290,378,41,97
294,376,32,94
306,370,31,85
308,358,51,89
307,347,87,91
322,337,111,87
336,329,115,93
337,329,104,94
353,323,86,94
384,313,42,62
387,311,40,33
389,313,48,80
389,306,48,81
396,297,42,92
401,291,29,58
399,276,33,53
389,266,44,62
383,260,53,75
387,256,45,89
384,250,33,93
367,251,62,93
368,253,64,91
375,256,47,87
370,262,62,85
356,264,91,85
327,268,92,80
298,263,106,80
288,260,110,77
276,258,110,72
268,253,98,76
274,248,68,81
253,249,54,78
245,254,37,78
236,257,40,77
227,253,47,77
218,251,50,78
202,250,42,75
200,244,39,74
196,240,40,73
181,241,60,77
169,244,49,75
161,248,47,75
158,254,47,74
151,260,57,72
136,268,62,74
146,268,61,73
138,261,67,68
166,262,35,45
0,0,0,0
0,0,0,0
145,251,45,37
143,253,42,64
154,259,35,71
0,0,0,0
163,294,38,65
143,283,52,91
128,298,48,83
106,303,56,81
92,314,50,77
68,319,58,80
81,322,31,44
0,0,0,0
0,0,0,0
31,350,53,62
15,355,53,83
676,424,142,214
2,364,46,87
1,367,27,77
1,364,9,78
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,303,64,92
1,294,64,97
1,289,68,101
1,295,95,102
17,306,101,107
44,322,94,111
76,340,102,105
108,347,119,104
138,354,129,117
165,363,146,123
212,380,146,117
262,395,144,117
286,390,145,131
310,383,147,131
335,386,154,125
359,384,162,128
406,389,151,119
450,392,149,117
499,396,133,120
540,407,105,124
584,422,76,128
601,453,65,136
616,490,52,121
634,523,41,110
645,529,38,117
657,541,37,114
662,550,57,112
661,553,85,118
649,552,107,111
631,555,131,103
621,553,104,105
604,549,100,112
579,550,110,108
562,541,110,111
548,538,115,112
547,527,97,115
556,526,96,114
555,534,94,116
554,527,97,118
558,525,82,118
572,524,60,122
565,522,70,125
546,529,56,31
507,526,90,117
490,529,109,107
465,524,108,112
438,534,102,98
414,527,94,96
379,511,106,102
343,489,122,106
311,475,121,101
288,460,102,104
271,445,78,103
0,0,0,0
154,440,84,105
127,437,123,113
106,452,115,112
85,467,120,115
60,482,127,114
40,493,129,110
48,492,123,113
55,492,118,110
59,493,116,107
41,494,132,110
7,490,147,114
1,476,124,112
1,454,109,119
1,449,116,117
1,448,103,109
1,446,90,103
1,445,73,105
1,442,50,100
1,436,46,103
1,435,38,103
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,509,44,101
1,503,84,109
1,498,106,113
1,500,130,105
50,503,132,99
82,501,148,102
135,498,152,103
189,493,149,103
242,485,126,111
288,474,118,113
326,476,113,110
352,478,112,115
356,481,125,120
386,486,98,113
433,490,85,99
473,485,68,129
514,505,50,112
533,521,49,81
538,511,45,72
556,510,37,101
543,507,56,106
519,503,91,111
495,503,114,113
469,501,125,116
458,510,98,105
454,512,85,109
449,518,71,104
442,519,83,110
431,526,88,103
421,530,96,101
436,517,96,95
441,511,96,100
426,507,117,96
415,498,111,94
400,492,110,102
376,496,107,104
357,502,95,91
330,509,103,87
292,514,129,91
257,522,130,88
205,529,142,90
163,537,137,91
113,538,138,91
56,532,148,92
25,534,136,88
1,524,124,89
1,516,92,91
1,506,61,97
1,491,31,110
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,547,36,74
1,544,59,84
1,541,64,91
1,542,73,91
1,534,74,97
1,527,79,92
