545,425,163,212
538,429,171,205
537,419,164,212
533,418,156,211
532,426,166,206
534,423,164,206
512,361,176,263
513,102,161,453
480,16,220,461
513,47,196,425
523,38,185,474
523,74,175,421
531,63,173,422
539,72,159,449
537,88,152,466
541,86,154,484
545,87,148,523
533,93,141,524
526,87,145,533
522,94,143,525
520,96,143,520
518,140,134,476
515,108,145,523
517,97,142,522
516,98,146,515
520,95,143,517
515,101,147,513
507,120,141,504
498,91,138,530
482,97,148,517
478,107,146,480
450,105,136,499
424,103,144,488
420,92,148,504
423,105,150,490
417,111,150,493
421,116,154,488
428,108,131,488
417,111,141,483
426,100,140,501
420,112,141,486
423,116,125,483
417,109,156,491
426,109,133,495
409,103,157,495
421,108,131,500
429,100,125,501
432,88,122,512
421,119,132,485
426,108,131,491
428,104,129,499
417,103,145,496
417,97,142,498
425,98,131,500
431,97,132,509
419,97,141,502
419,104,133,504
428,92,124,511
431,91,125,500
422,103,130,490
424,102,136,486
424,120,133,474
412,110,141,473
420,106,138,504
431,94,128,502
421,101,137,500
427,107,141,480
425,98,136,499
427,84,137,510
427,93,129,510
423,100,127,490
430,101,117,493
427,121,123,478
425,102,130,487
424,106,135,220
414,105,148,223
409,110,153,223
428,116,133,194
429,98,134,224
421,113,134,210
391,87,179,246
419,107,131,308
405,97,160,236
421,95,137,250
420,117,137,240
426,124,123,206
423,105,135,220
396,106,163,228
429,88,141,234
424,93,142,221
422,103,137,217
394,102,169,247
427,108,129,227
420,97,141,221
425,112,131,204
426,87,145,241
767,125,259,189
820,105,230,208
924,61,135,245
928,1,127,359
916,5,150,366
964,7,114,360
982,26,93,351
989,81,233,306
985,224,250,160
994,255,241,135
1017,252,188,163
1016,260,181,164
