449,124,20,24
449,104,18,19
447,103,20,19
441,101,19,18
403,84,23,19
371,87,18,18
336,110,19,19
309,152,15,17
287,197,22,25
287,273,18,21
335,269,20,22
370,218,22,21
377,198,25,22
343,189,21,20
272,165,17,15
0,0,0,0
173,156,23,23
138,189,21,22
113,237,19,23
93,308,22,19
96,347,21,22
86,343,27,21
91,351,23,25
87,411,21,22
113,365,24,24
132,349,20,23
134,349,20,20
121,370,21,22
109,412,21,21
116,356,21,22
134,355,22,22
160,359,26,26
211,371,22,23
259,418,25,24
279,397,21,21
301,376,25,21
335,363,20,18
386,333,23,24
460,328,21,20
535,337,22,22
555,346,20,22
558,356,21,20
558,354,20,22
558,353,21,20
560,352,22,21
559,353,21,21
559,350,19,22
556,360,20,21
558,388,24,19
0,0,0,0
0,0,0,0
0,0,0,0
612,321,15,19
614,314,14,21
613,340,16,15
617,337,14,15
621,297,21,21
624,281,21,18
625,274,20,20
619,273,16,20
614,302,16,19
613,275,18,17
610,254,17,17
597,240,20,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
578,231,13,14
573,223,19,21
0,0,0,0
579,191,17,19
579,150,15,13
563,127,19,21
0,0,0,0
0,0,0,0
417,2,11,13
367,3,17,14
320,24,10,9
263,60,12,17
225,110,18,16
257,106,16,22
252,108,13,16
260,97,13,15
258,93,14,23
267,136,15,19
268,175,17,17
0,0,0,0
0,0,0,0
249,207,14,16
235,213,16,17
247,216,18,21
216,208,17,17
202,209,16,18
198,207,19,18
179,206,17,17
165,205,17,16
157,206,16,19
154,211,16,18
153,205,20,23
160,203,25,27
162,195,26,30
172,221,19,18
178,261,18,18
173,228,16,15
179,219,17,18
181,211,17,20
188,192,16,18
228,231,19,17
254,285,15,15
244,251,21,20
235,228,21,19
236,223,18,17
238,231,20,19
236,247,17,18
242,303,15,18
222,271,17,17
214,258,18,17
209,262,21,18
222,291,17,17
231,316,18,16
227,291,19,17
222,279,19,20
216,283,21,20
218,283,22,20
225,291,21,20
238,353,15,19
225,337,14,16
214,315,19,18
231,310,19,18
267,336,17,16
276,371,15,17
282,342,14,14
298,331,18,17
393,312,16,18
0,0,0,0
653,248,19,18
781,341,18,17
793,368,22,20
777,383,14,14
752,333,19,22
752,301,21,21
735,233,16,22
705,159,17,15
679,106,15,18
656,71,19,16
640,55,17,13
623,51,15,13
606,72,15,18
588,104,15,19
575,135,19,11
560,87,18,20
554,67,16,14
542,61,14,12
525,75,15,17
518,105,20,16
514,146,15,16
521,175,14,18
560,209,16,18
590,199,16,20
0,0,0,0
240,217,22,19
0,0,0,0
627,239,19,15
635,232,19,19
636,234,18,15
634,221,16,15
629,211,21,16
631,220,18,19
618,229,21,20
605,244,14,16
582,276,11,13
581,294,19,19
587,277,18,21
582,284,18,19
573,338,21,20
595,296,17,18
606,269,18,19
589,269,19,20
568,308,19,22
570,306,15,17
582,271,18,18
584,261,16,15
566,287,18,19
0,0,0,0
573,275,17,15
574,261,15,16
558,257,16,19
544,304,15,15
551,288,17,16
556,256,16,15
556,243,15,18
550,260,13,21
0,0,0,0
0,0,0,0
0,0,0,0
535,261,18,17
529,284,16,21
540,314,15,18
555,278,16,19
564,267,15,21
562,258,23,21
556,262,21,21
559,310,20,19
576,271,19,19
589,243,18,20
598,236,19,18
603,251,16,17
0,0,0,0
643,265,16,18
661,241,17,21
677,230,18,23
692,221,19,19
702,207,18,19
696,162,17,15
685,120,18,19
674,103,19,24
663,108,13,14
654,121,14,12
639,148,16,15
619,205,18,20
616,179,15,14
588,175,19,17
570,178,13,14
545,179,13,14
533,183,18,13
545,124,13,17
0,0,0,0
0,0,0,0
0,0,0,0
463,9,14,16
0,0,0,0
381,3,16,13
0,0,0,0
282,61,15,17
238,110,11,20
