804,210,433,214
799,215,407,204
773,213,389,207
770,215,407,203
757,211,414,215
746,226,447,198
734,203,428,218
719,202,408,211
700,187,415,248
666,182,449,239
636,184,444,226
595,182,452,239
572,199,354,223
566,186,510,233
536,193,501,233
519,192,485,238
495,186,488,254
470,214,461,231
447,220,484,236
424,198,493,251
422,291,490,173
421,303,462,148
385,278,489,191
371,260,486,235
365,250,485,244
381,257,430,227
347,256,419,230
349,271,420,234
336,291,312,193
305,253,482,207
284,260,481,211
268,316,400,154
239,309,425,185
199,292,417,202
182,280,403,234
170,287,429,230
169,267,432,244
169,253,432,234
165,220,420,222
206,198,361,229
226,190,321,219
240,180,388,213
282,215,462,195
327,220,409,199
401,230,376,184
455,236,328,195
527,233,341,206
599,219,352,185
579,243,339,154
548,218,396,188
500,202,497,196
718,189,277,176
745,172,244,187
744,188,249,160
843,166,148,201
593,184,447,184
646,180,370,202
704,193,310,176
0,0,0,0
0,0,0,0
500,259,424,213
467,209,548,256
471,160,569,295
402,229,504,247
140,358,653,181
1,350,401,231
1,392,245,173
1,368,220,200
