376,372,33,47
354,249,40,42
343,190,38,43
338,148,38,38
343,172,38,41
383,304,40,59
418,296,34,37
440,207,38,38
454,168,41,41
449,172,42,40
429,249,42,40
377,356,29,34
330,237,39,40
309,183,40,40
312,158,41,41
332,182,38,42
386,327,31,35
420,287,34,34
440,206,40,43
450,172,40,40
450,178,40,42
439,266,36,48
391,329,35,35
356,224,36,41
330,179,45,42
328,159,44,46
343,173,43,41
374,191,41,37
360,169,40,37
352,164,39,40
352,168,39,41
355,161,42,40
359,159,41,40
361,154,40,40
352,148,44,41
367,202,33,37
399,353,31,33
420,261,37,41
440,201,39,40
435,171,39,40
418,179,40,41
399,310,29,40
388,288,34,39
384,204,34,32
363,194,41,37
338,321,28,30
322,265,35,36
314,192,35,38
308,184,40,43
307,179,40,41
284,144,40,48
276,90,39,42
288,63,38,40
265,52,40,40
217,94,41,46
241,275,25,23
257,286,33,33
282,172,39,43
286,144,41,40
281,192,39,39
273,337,28,35
275,249,31,35
271,169,37,40
280,163,42,39
295,185,34,40
295,190,35,38
294,192,38,40
294,198,37,39
301,203,39,42
329,201,40,41
371,193,39,38
348,159,39,37
372,143,38,37
394,175,37,40
356,197,41,41
335,192,39,44
333,172,45,43
352,166,45,42
378,255,33,38
382,351,30,34
372,247,36,39
373,235,33,40
366,242,41,40
373,246,41,41
405,241,39,41
426,172,34,33
419,136,37,41
416,164,39,39
415,167,43,41
416,139,37,44
416,140,37,40
417,166,41,40
402,165,40,41
379,160,40,38
357,141,43,39
342,140,34,33
326,153,32,35
287,147,29,30
257,139,27,29
253,132,26,28
261,148,27,24
279,172,27,30
270,162,23,25
255,176,22,18
255,190,19,18
260,197,16,16
271,202,16,14
272,201,19,20
279,203,12,16
278,205,12,11
