243,218,297,293
232,230,291,286
226,208,288,296
246,146,253,307
288,103,199,303
310,98,160,259
309,110,163,222
300,110,167,221
268,117,203,219
231,112,262,225
227,91,288,248
234,71,294,280
232,76,311,296
230,79,331,293
236,75,334,280
241,82,334,273
229,81,339,277
218,90,341,275
219,97,337,262
215,99,342,259
213,100,344,262
213,103,335,266
211,105,327,266
231,102,282,251
255,105,228,240
257,111,216,224
251,116,231,220
266,120,237,207
297,116,228,206
306,108,231,235
306,99,245,252
305,95,251,260
309,90,247,266
304,90,253,267
297,87,256,268
284,94,270,273
281,93,273,278
284,97,268,277
290,94,259,282
305,89,246,281
311,91,235,280
309,92,248,276
314,96,241,274
308,102,242,271
309,107,239,267
315,114,232,256
316,105,231,260
321,112,239,257
324,102,235,255
322,101,243,231
332,102,237,221
326,99,235,255
322,102,221,329
344,132,161,378
326,198,181,382
321,258,195,382
342,277,168,388
367,296,148,390
375,297,141,395
374,305,136,393
357,305,158,405
364,302,154,405
360,304,155,402
357,303,157,403
358,303,155,403
358,302,153,406
357,302,154,408
355,302,159,406
352,301,158,405
358,304,155,401
359,307,153,400
354,304,159,406
356,303,157,404
358,304,153,403
354,303,161,404
357,303,154,403
359,303,153,402
359,300,153,407
358,301,149,408
359,302,152,407
362,305,149,411
354,303,154,417
360,300,150,413
358,296,153,416
354,297,156,413
357,299,151,413
357,301,152,411
359,301,149,411
356,300,153,411
356,300,154,411
358,301,153,411
355,298,157,413
357,303,153,408
360,300,153,412
359,301,153,407
359,300,150,411
358,300,150,410
358,301,151,411
361,301,145,409
354,298,157,413
356,301,153,410
357,299,152,412
351,297,158,412
355,301,154,411
356,301,154,410
358,301,151,411
355,302,154,413
357,301,151,410
357,304,151,407
358,305,150,405
356,303,153,409
357,302,150,408
357,302,153,408
357,302,152,408
357,301,148,414
357,300,154,411
356,304,155,404
358,302,149,408
357,305,150,404
357,302,150,407
356,300,151,411
355,300,155,411
357,299,152,412
356,301,153,407
358,300,152,409
357,302,151,407
358,300,148,407
357,299,152,410
358,302,151,408
355,300,155,411
355,301,153,411
359,301,149,410
