540,299,307,184
635,292,254,201
707,334,191,183
698,354,175,177
692,329,148,199
674,347,150,190
642,345,161,203
588,301,204,244
594,282,214,256
653,290,185,257
715,303,158,273
760,325,146,261
771,379,150,208
766,411,143,183
742,387,159,186
742,364,146,180
714,373,155,161
671,390,195,159
724,377,196,139
889,420,141,115
911,448,106,133
795,438,183,163
696,400,128,196
687,369,73,215
726,358,75,219
738,363,75,214
727,403,79,199
671,536,94,95
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
648,338,33,85
616,350,102,220
616,365,99,259
623,390,114,248
619,463,126,173
594,397,167,251
595,391,177,265
616,402,184,278
624,410,167,278
599,404,145,286
568,395,149,254
541,380,166,234
548,382,160,290
554,381,151,294
559,376,149,299
559,381,149,290
560,370,150,292
554,361,158,290
552,345,155,292
551,334,150,289
548,324,150,287
548,331,142,279
541,346,139,270
540,371,135,249
548,358,136,261
556,357,136,261
567,365,137,256
576,368,135,260
584,380,132,252
592,388,128,253
599,405,125,251
604,417,121,249
608,425,117,239
618,429,111,225
