149,237,167,158
137,251,171,163
121,265,178,165
119,264,181,172
132,260,170,170
148,253,168,169
165,248,166,170
164,243,168,163
165,250,160,143
167,260,156,144
156,266,151,140
146,260,147,146
144,257,141,143
143,261,139,148
154,263,126,142
154,266,126,140
151,261,132,147
159,259,129,141
157,253,132,137
135,249,142,142
140,243,125,148
143,239,88,118
138,240,87,116
151,237,91,97
160,233,92,101
173,232,92,91
186,229,92,92
197,225,102,99
205,223,114,101
210,218,111,103
218,213,112,95
221,213,121,90
228,211,122,106
225,212,128,114
229,215,131,121
232,217,134,140
236,213,136,140
244,214,137,138
252,211,136,134
251,202,139,137
252,193,137,135
252,176,135,138
252,153,132,140
245,131,130,140
235,117,133,142
220,115,137,142
206,111,145,141
187,104,146,144
172,102,150,146
157,93,154,134
143,83,158,133
127,73,156,111
110,58,157,117
92,44,163,118
76,29,161,120
67,17,155,132
63,16,152,128
61,17,153,130
50,18,160,130
54,10,166,151
62,10,162,112
83,20,154,102
91,26,155,97
100,26,151,55
106,28,122,59
102,37,128,62
103,51,119,60
92,45,125,62
89,44,125,64
92,56,125,60
89,62,129,61
81,72,131,57
80,77,129,60
80,83,131,64
88,90,132,63
96,90,133,59
104,92,131,62
107,89,130,68
109,88,127,65
111,89,126,62
112,97,124,59
102,105,131,62
103,106,136,59
111,105,133,60
110,95,133,57
98,83,139,59
92,84,133,67
100,96,129,67
106,108,123,68
103,111,131,68
111,114,126,68
100,116,126,66
90,112,133,65
83,115,136,59
74,114,140,57
62,113,149,60
50,113,156,56
41,106,157,59
32,94,159,61
26,92,159,60
15,96,165,68
24,100,169,67
33,109,170,61
47,112,166,66
58,113,165,69
59,120,157,71
59,151,155,69
55,172,158,71
56,183,149,71
45,192,152,69
39,191,152,75
31,184,149,81
21,182,149,75
11,186,154,82
11,185,153,85
6,184,156,86
8,184,157,91
10,179,156,91
11,178,155,91
10,176,159,91
9,177,158,89
2,175,161,95
1,177,164,100
1,177,160,99
2,178,161,95
1,182,156,94
1,186,149,97
1,183,146,96
1,182,149,91
1,187,142,80
1,187,143,84
1,186,140,92
