1133,513,95,55
1083,527,103,46
1054,544,60,27
1046,517,73,36
970,547,65,43
1005,566,69,36
1071,505,67,39
1110,502,46,40
1149,502,53,41
1153,473,45,36
1148,457,45,46
1187,459,42,37
1186,430,50,42
1174,409,64,40
1204,393,76,48
0,0,0,0
0,0,0,0
0,0,0,0
1136,341,79,49
0,0,0,0
925,422,52,49
972,416,47,45
1011,422,50,44
1005,423,39,42
928,427,12,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1238,516,42,86
1255,486,25,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
871,492,34,29
707,495,54,22
483,488,103,33
561,434,98,33
317,518,96,37
0,0,0,0
0,0,0,0
0,0,0,0
49,550,69,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,639,52,81
81,601,96,76
346,661,90,59
281,639,123,58
214,549,150,73
0,0,0,0
265,538,103,64
263,498,118,61
115,422,133,65
88,432,123,98
158,468,117,69
115,540,109,78
151,537,118,89
188,643,109,77
303,605,114,98
458,554,154,91
585,486,157,90
