133,279,529,278
135,269,529,269
127,258,551,277
127,260,565,271
128,240,568,297
126,248,579,298
137,256,579,290
150,261,580,295
182,212,574,341
199,233,585,341
224,260,568,321
279,275,539,322
334,328,526,305
425,359,471,292
491,388,446,289
541,426,413,288
580,458,390,258
581,479,396,238
606,487,385,230
604,486,407,232
603,457,414,259
616,442,391,277
604,416,404,304
570,402,425,314
634,391,382,327
588,382,449,302
567,383,480,292
594,369,467,274
584,344,529,267
608,337,556,257
639,331,560,265
668,306,559,263
696,276,569,280
697,258,581,283
719,242,559,288
732,229,542,295
756,219,522,309
781,194,496,289
821,153,457,299
822,113,456,291
866,41,409,308
908,1,369,314
930,1,345,273
1051,1,228,175
1027,1,251,131
1050,1,229,153
1146,1,133,130
1173,1,104,93
1233,1,46,58
1264,1,15,59
