503,237,151,150
502,236,151,147
502,237,152,144
500,237,153,146
501,236,151,146
518,237,134,143
533,234,118,146
575,235,75,145
573,237,76,142
570,238,80,142
574,233,76,146
575,234,75,147
573,237,79,136
562,225,80,153
544,183,79,127
510,129,80,119
492,105,75,110
471,102,108,136
463,116,130,124
461,147,134,93
527,171,72,69
516,138,85,100
522,160,80,78
517,118,91,119
518,122,91,113
517,117,94,119
519,117,89,115
520,120,90,115
515,115,94,119
516,118,95,115
520,113,87,121
516,117,94,120
516,118,93,118
519,118,88,116
518,120,92,112
519,119,91,112
518,117,88,119
516,119,93,114
518,118,92,118
516,119,94,114
517,120,91,112
517,117,92,119
