317,126,91,182
316,125,88,186
313,127,89,191
311,127,88,193
311,127,91,192
309,128,92,192
307,129,95,191
305,128,96,191
296,127,113,189
277,118,136,176
255,119,152,153
263,120,135,161
267,146,131,168
267,180,136,165
261,202,145,152
248,205,145,135
226,164,157,136
189,138,196,100
185,137,199,71
192,132,209,67
212,135,219,65
233,139,216,64
246,136,218,67
256,141,217,67
267,142,219,68
275,146,227,64
283,143,227,68
290,138,227,76
298,142,226,69
303,144,228,73
315,143,216,78
318,145,212,77
305,147,229,76
282,153,236,66
255,140,247,74
224,130,239,70
