339,427,181,53
343,428,174,51
341,426,176,51
343,427,176,49
344,429,175,48
346,430,175,47
346,428,174,49
347,430,172,46
348,429,171,47
350,429,166,47
354,430,160,45
353,432,163,44
354,431,161,45
354,431,160,45
350,428,160,50
350,434,159,44
351,435,159,43
353,433,157,46
351,435,160,44
352,434,161,45
350,436,163,43
350,433,164,46
350,430,167,49
347,430,171,49
345,429,175,50
339,426,181,53
339,425,183,53
336,421,188,56
330,418,196,57
327,413,198,56
323,408,203,58
321,404,206,58
315,398,213,59
311,391,216,62
306,390,222,60
302,387,224,59
299,383,228,59
295,379,234,60
285,379,246,59
282,375,249,62
280,372,253,63
274,370,258,63
270,368,266,63
265,367,272,65
256,365,280,63
248,364,284,60
237,359,291,64
226,354,288,61
201,350,288,64
172,353,284,61
152,357,275,60
142,363,264,57
137,361,254,59
143,366,243,56
150,373,240,52
152,376,255,53
134,375,293,56
148,375,305,62
143,366,329,69
137,362,350,74
135,358,366,75
136,353,375,73
143,347,378,71
148,348,386,69
153,343,391,72
160,338,396,76
160,338,405,64
201,283,578,114
201,284,575,117
196,285,576,111
196,281,575,114
196,282,576,116
191,281,581,117
187,279,581,121
184,280,582,120
178,279,586,120
175,278,586,120
175,277,588,124
171,280,595,124
167,277,599,127
165,276,601,125
160,277,607,130
157,280,609,128
151,278,615,128
150,280,617,127
151,278,621,125
152,281,626,125
150,279,631,127
150,281,635,126
154,284,638,122
157,285,643,124
98,328,284,51
104,330,281,46
104,328,285,46
103,325,286,50
102,322,275,50
96,316,269,55
85,316,268,55
75,319,268,52
67,327,272,48
58,327,286,52
62,320,287,59
63,320,294,56
63,325,313,53
64,335,329,43
68,333,343,49
80,337,349,48
94,332,350,55
