838,490,81,64
841,493,78,65
844,499,76,67
840,503,74,66
832,495,68,67
827,483,63,66
828,466,62,64
841,449,65,63
868,440,70,58
907,441,71,58
947,454,70,60
983,480,68,66
1011,519,70,69
1031,579,72,77
1052,652,75,67
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
841,665,79,54
816,622,80,72
801,589,75,77
802,569,73,70
801,549,76,71
815,538,79,78
851,540,77,70
879,543,76,67
881,546,80,67
867,545,76,67
848,545,72,68
827,546,75,66
812,545,71,64
810,547,73,69
818,548,78,71
820,549,75,65
801,541,77,67
776,533,74,65
760,535,74,67
759,533,77,72
772,535,72,69
780,538,75,67
791,537,77,70
799,538,74,73
807,539,74,73
812,538,75,76
815,538,76,69
819,539,76,69
821,540,79,69
822,538,81,68
825,540,77,74
831,543,75,59
828,543,76,68
827,543,73,63
829,543,68,65
828,542,74,69
828,544,76,73
828,541,78,72
830,539,76,74
832,539,76,75
835,537,78,71
835,537,76,71
834,535,77,76
833,538,76,73
836,535,72,77
834,536,78,78
838,538,73,73
838,536,75,73
841,538,75,70
841,537,77,75
842,535,78,78
842,534,74,75
838,534,76,72
839,534,78,73
834,531,74,73
835,530,75,75
833,527,76,71
830,524,80,71
833,523,78,75
833,521,75,73
833,518,77,68
823,514,74,70
807,508,82,70
785,504,75,61
759,499,75,63
736,495,71,63
720,497,71,61
715,495,75,65
722,497,76,65
736,502,76,68
755,505,81,73
778,514,80,73
797,526,80,75
803,534,83,77
799,536,80,72
783,533,88,74
778,533,89,72
774,531,85,75
772,531,85,73
777,532,79,73
778,531,85,80
784,536,85,67
791,537,82,68
794,538,85,79
795,538,83,76
800,542,81,73
802,541,78,75
800,542,85,69
800,540,85,74
801,537,83,79
802,538,78,75
794,535,83,69
790,528,77,76
772,523,87,71
756,519,81,69
736,513,78,73
722,510,76,74
716,507,75,69
723,508,73,67
741,511,79,75
767,513,84,74
808,526,75,61
848,534,86,77
874,552,90,82
884,563,85,76
878,565,76,74
859,562,85,80
847,559,82,79
839,556,83,79
838,553,81,80
832,551,87,80
834,550,87,80
840,550,81,78
841,550,88,79
843,550,87,80
849,551,84,77
850,554,87,78
853,557,87,80
855,557,87,75
854,556,85,81
857,556,84,77
857,551,84,80
850,547,88,80
847,543,90,82
851,537,87,83
853,528,84,83
854,528,85,83
856,526,87,91
861,532,81,84
866,537,84,83
874,541,80,84
881,544,85,85
882,542,88,84
883,540,86,86
881,540,86,81
879,535,83,79
872,528,84,77
860,520,86,82
854,516,85,78
849,510,87,80
834,502,90,78
812,494,87,76
794,491,97,76
778,482,98,81
763,476,84,71
746,472,87,72
733,471,87,72
720,467,85,72
711,465,85,72
706,460,87,73
713,454,85,73
722,452,85,79
727,453,91,90
740,454,92,93
755,457,91,92
760,467,95,90
755,482,103,84
746,484,97,83
726,485,94,82
708,481,97,84
703,483,88,80
700,479,92,81
707,480,90,76
711,483,92,80
718,488,90,77
718,491,96,74
721,494,93,79
723,498,94,82
723,497,93,78
723,500,91,81
720,501,96,77
724,504,92,76
726,504,92,79
727,503,92,78
727,501,94,77
727,502,92,81
726,502,94,78
728,502,93,77
725,504,92,80
725,505,94,81
727,505,92,82
727,505,94,82
725,506,95,84
727,508,92,81
721,506,98,85
721,510,95,76
721,508,95,86
719,509,95,83
717,507,93,82
715,506,95,85
716,508,95,82
717,509,94,78
718,505,94,86
720,509,94,81
721,510,94,82
728,510,91,79
734,509,96,83
748,512,97,79
759,516,98,80
777,517,99,79
791,520,99,81
803,526,97,79
805,525,98,85
805,528,102,87
807,528,101,83
805,528,98,82
795,525,103,83
784,516,98,86
772,514,101,83
757,508,100,80
745,496,100,88
735,490,101,89
724,484,102,87
713,482,99,86
704,481,104,91
699,485,110,91
701,487,106,92
702,486,107,95
702,485,108,95
706,486,108,93
700,490,119,95
694,489,118,101
687,490,116,106
680,495,120,107
676,492,116,118
668,494,119,124
663,500,114,120
650,509,124,120
638,509,124,122
627,513,131,120
627,516,130,122
622,525,129,122
622,536,128,126
628,539,125,127
622,546,127,126
621,547,121,126
624,540,124,131
