391,18,362,702
377,14,363,705
372,4,351,716
362,2,349,718
351,1,339,719
350,1,328,720
349,1,320,720
344,1,317,721
334,2,317,716
330,1,315,719
353,4,313,709
382,1,302,714
409,1,293,723
423,2,290,718
429,1,291,720
457,1,279,719
466,1,286,715
457,1,274,730
447,1,268,720
446,1,260,719
439,1,251,733
427,1,242,717
413,1,246,719
406,1,237,719
395,4,238,718
388,4,236,719
399,5,232,720
421,5,228,709
449,9,222,706
469,17,216,696
473,29,217,689
477,39,214,682
491,41,208,679
510,32,200,684
519,32,202,692
512,27,199,691
505,22,197,699
503,15,193,708
511,8,190,705
503,1,189,721
489,1,182,693
474,2,184,689
479,1,180,694
478,1,178,690
482,1,179,700
493,4,175,681
506,5,172,689
519,31,169,660
534,35,167,652
562,32,164,656
581,38,162,644
582,45,165,643
562,49,165,635
555,50,160,629
547,47,160,628
545,44,157,623
535,32,157,625
529,27,154,622
523,21,154,622
520,11,157,612
523,6,154,612
524,1,154,619
513,1,158,617
512,7,154,616
502,11,157,621
497,11,155,619
487,14,156,619
487,17,152,607
480,11,160,613
