140,332,90,159
154,333,73,158
163,328,65,159
160,331,76,156
159,328,88,155
157,312,100,156
142,297,119,154
125,282,141,154
97,271,169,150
69,259,190,161
47,242,202,171
45,228,192,173
45,229,178,166
50,237,156,150
70,245,119,137
104,250,70,133
126,267,28,98
102,251,40,103
90,242,130,110
89,238,152,114
94,232,159,121
103,225,155,124
105,218,157,126
160,218,101,125
162,223,93,134
163,230,96,140
171,234,99,141
180,228,87,146
192,227,67,140
215,227,41,122
207,219,61,145
187,213,96,144
152,200,144,143
127,202,170,141
111,207,177,141
97,219,178,141
76,232,172,139
50,238,171,140
34,239,159,138
23,218,160,144
21,176,170,176
47,130,171,190
98,132,134,183
