269,9,208,421
270,11,206,418
270,10,207,421
270,9,207,421
273,14,203,412
286,33,185,379
287,38,183,370
287,38,184,370
290,38,180,371
289,38,181,370
288,38,183,370
290,38,181,369
288,37,182,371
288,37,182,371
287,38,183,371
287,38,184,371
288,38,182,370
288,37,182,370
288,38,182,370
288,38,182,370
288,38,183,371
289,39,182,371
289,39,182,371
287,39,184,371
288,39,183,369
289,39,182,370
289,39,181,370
288,39,183,370
289,39,181,370
289,40,181,371
289,40,181,371
289,40,181,371
288,41,182,369
287,40,183,369
289,43,182,371
284,59,179,369
283,72,181,369
282,83,182,369
283,90,182,370
281,92,183,370
290,101,172,348
301,113,156,322
302,115,156,317
296,115,156,316
296,115,157,316
286,105,168,341
276,94,182,369
263,79,197,400
260,75,202,405
237,89,201,392
142,40,327,441
123,6,351,475
106,1,372,481
104,1,374,483
105,1,375,480
130,1,377,480
126,1,381,481
126,1,381,481
125,1,381,480
128,1,380,481
124,1,385,480
128,1,380,480
124,3,381,476
124,4,382,476
124,1,381,481
124,1,382,481
122,4,379,477
124,7,379,473
122,3,382,477
123,3,380,478
125,4,378,477
120,4,384,477
121,2,383,479
125,4,380,476
124,4,383,477
125,2,380,479
135,15,366,466
155,33,342,448
178,52,310,428
203,74,282,407
224,91,254,389
244,109,228,372
249,111,221,369
249,109,220,372
247,110,223,371
248,111,221,370
247,112,222,369
247,111,223,370
248,112,222,369
247,112,223,368
247,111,222,369
249,110,220,370
249,108,220,372
256,111,222,370
255,110,222,370
250,112,225,368
250,113,225,367
250,112,225,369
249,112,227,369
249,114,226,366
250,114,225,366
250,114,225,367
250,114,224,367
249,117,226,364
250,115,225,366
249,116,225,365
250,116,225,365
249,117,226,364
249,116,226,365
250,117,225,363
251,119,223,361
250,119,224,361
252,117,222,363
251,119,223,362
252,120,223,359
252,122,221,359
251,121,224,360
252,121,223,360
251,123,224,358
252,123,222,358
251,123,223,358
251,124,223,357
252,123,223,357
251,124,224,357
251,124,224,357
289,56,175,359
287,56,178,359
287,56,178,359
287,56,177,359
289,56,175,358
288,56,176,358
288,56,175,359
288,55,177,360
288,56,176,359
288,56,176,359
288,56,177,359
289,57,175,358
288,57,176,357
288,56,176,358
288,56,176,358
288,56,177,358
288,57,176,358
289,56,176,359
288,56,176,359
289,56,175,359
289,56,176,359
289,56,176,359
288,56,177,359
288,56,177,359
289,56,176,359
288,56,176,358
288,57,177,357
288,56,176,357
289,57,176,357
288,56,176,359
288,56,176,359
287,57,177,357
288,56,176,358
288,56,176,358
289,56,175,359
288,55,177,360
288,56,176,359
288,57,176,357
288,56,177,359
288,56,176,359
288,57,176,357
288,55,177,359
289,56,175,358
288,56,176,358
288,57,176,357
288,56,176,358
289,58,176,356
289,56,176,359
288,57,176,358
288,56,177,359
289,56,175,359
288,57,177,358
287,56,178,358
288,57,176,358
287,57,177,358
288,56,175,359
288,56,176,359
288,56,176,359
287,56,177,358
288,57,176,358
289,56,175,358
289,56,175,359
289,56,176,359
288,56,176,358
289,57,176,357
289,56,176,355
288,56,176,358
288,56,177,359
288,56,176,359
288,56,176,359
288,56,177,359
288,56,176,358
288,56,176,358
288,56,176,358
289,56,175,358
288,56,177,357
314,55,150,354
332,47,132,356
334,39,131,355
305,33,159,356
311,30,153,357
315,40,147,339
317,44,147,329
333,36,147,328
330,29,151,331
328,24,153,331
320,21,160,331
362,19,118,330
310,1,173,357
305,1,182,361
307,1,180,359
298,1,193,363
298,1,195,361
298,1,195,357
293,1,205,359
337,1,167,358
294,1,218,358
261,1,260,369
273,1,285,378
284,1,314,392
295,1,320,393
303,1,320,393
304,1,320,394
296,1,345,401
296,1,346,397
320,1,347,397
416,1,333,378
414,1,335,377
413,1,336,377
415,1,334,376
417,1,332,377
415,1,334,376
415,1,333,377
415,1,334,377
414,1,335,377
414,1,334,377
414,1,335,377
415,1,334,377
416,1,333,376
415,1,334,378
414,1,335,378
416,1,332,377
414,1,335,377
415,1,334,377
415,1,334,377
414,1,335,377
415,1,333,377
413,1,335,376
415,1,333,376
414,1,334,377
414,1,334,376
415,1,333,377
414,1,335,376
414,1,335,377
