684,361,164,126
667,399,78,139
615,384,63,138
536,325,131,144
540,341,66,52
566,320,68,30
583,318,51,17
568,290,159,35
670,262,148,32
677,79,44,43
700,219,191,26
663,333,127,37
673,45,61,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
576,31,91,60
538,270,113,165
671,397,83,99
678,358,132,115
726,312,66,116
700,296,102,31
682,343,90,31
474,361,142,36
483,322,155,108
519,368,70,94
514,305,127,139
594,311,38,120
637,293,83,198
617,288,108,199
617,280,17,217
578,245,90,205
593,278,51,68
739,234,33,135
783,235,167,167
780,238,119,162
763,229,176,156
785,308,92,60
712,179,152,155
710,247,71,46
452,309,85,16
540,208,245,38
590,194,193,104
457,329,192,78
692,114,193,39
665,43,58,198
556,258,79,88
769,359,14,19
864,349,19,28
804,225,36,230
735,226,136,132
727,110,46,229
694,6,136,132
723,1,103,123
725,7,67,234
751,175,52,50
711,87,94,190
559,124,161,179
532,1,88,90
0,0,0,0
478,1,19,17
449,1,146,163
526,163,64,244
478,230,117,161
763,3,18,54
763,364,74,209
656,1,46,122
761,243,34,215
636,131,126,162
646,96,163,38
753,1,23,135
804,147,197,63
858,289,131,200
870,446,25,46
0,0,0,0
725,210,104,199
668,255,154,203
728,437,70,129
859,360,66,209
808,370,202,119
727,387,227,40
725,409,215,28
675,383,224,83
642,391,209,27
647,223,164,164
629,122,56,239
607,189,75,200
544,265,29,190
494,222,122,187
530,370,145,84
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
389,226,48,218
428,301,39,239
382,269,100,241
492,301,46,242
616,200,67,23
420,2,32,105
222,248,215,55
322,307,129,212
449,246,61,220
527,290,67,141
511,292,112,196
372,434,31,33
259,284,137,162
324,328,110,112
285,272,159,171
377,270,74,216
484,493,14,13
539,447,22,47
525,472,17,55
487,283,15,55
503,270,14,13
0,0,0,0
557,282,18,56
554,294,20,243
550,298,44,244
558,297,31,247
542,297,43,247
543,297,43,248
547,291,32,248
539,293,31,247
535,295,33,251
536,298,30,255
535,297,37,268
503,296,60,285
307,275,265,139
393,58,184,254
511,25,33,249
490,71,43,170
497,77,53,177
534,54,25,200
520,37,36,193
543,1,41,200
535,1,49,201
478,1,64,367
472,1,59,478
483,1,45,232
307,99,125,337
