441,225,239,255
427,231,241,250
397,232,272,247
374,252,303,227
360,255,270,227
321,245,256,234
294,246,251,233
292,256,236,221
303,249,237,229
314,247,241,230
327,244,247,232
341,241,261,236
353,233,262,243
355,235,247,243
351,250,229,229
346,268,220,211
364,262,198,217
369,258,202,219
368,264,207,215
366,258,213,219
363,241,212,238
357,224,213,255
346,208,221,270
340,187,230,291
335,164,242,313
316,147,269,331
312,137,272,341
305,125,282,351
300,121,290,354
313,106,290,370
330,98,299,380
335,96,325,381
339,82,345,396
336,74,371,401
354,94,383,382
343,126,427,351
313,100,467,378
272,27,440,448
267,1,451,472
239,1,563,478
195,1,637,475
210,1,638,479
285,3,564,476
433,1,418,480
446,1,402,404
513,1,317,282
46,1,665,366
239,1,403,416
141,54,470,363
86,73,543,393
143,82,531,371
198,80,433,390
217,68,434,381
176,89,414,374
221,95,311,363
243,99,310,349
247,102,333,341
241,102,332,329
273,103,316,325
294,105,295,323
298,107,300,319
290,106,365,323
292,107,331,325
329,110,245,326
333,110,256,325
326,111,247,326
328,116,237,324
322,114,255,324
326,122,253,318
326,122,253,314
327,121,252,319
328,124,255,316
331,123,252,322
330,128,254,317
333,129,252,318
331,130,252,318
332,129,252,322
334,134,250,318
337,133,240,323
339,140,226,316
338,144,230,317
339,148,232,315
339,150,231,314
341,152,232,313
347,153,231,315
349,158,230,310
345,157,230,313
347,158,234,312
347,154,235,315
348,155,229,315
345,160,231,314
348,156,222,320
348,154,220,318
349,155,217,316
352,151,214,316
350,150,218,316
348,150,220,314
347,151,222,314
353,150,220,315
348,153,218,310
354,147,219,318
355,152,220,315
357,147,219,319
366,149,206,319
368,149,206,315
368,149,207,317
345,143,234,325
344,147,234,321
345,147,232,323
344,147,231,323
346,145,231,326
346,150,227,324
350,150,224,322
347,148,230,326
344,144,231,329
344,149,233,323
346,151,229,320
345,148,232,325
347,148,229,326
343,152,236,322
345,156,236,319
346,158,234,313
341,155,239,315
342,152,236,320
340,156,240,309
375,153,208,310
378,152,215,310
371,154,213,313
340,157,223,319
300,167,238,311
284,160,245,319
291,159,244,318
303,163,242,313
321,162,244,315
326,161,250,317
327,161,254,318
331,163,256,316
346,163,241,318
347,156,242,319
337,162,244,316
334,162,236,315
330,163,241,312
341,156,227,324
338,156,234,314
336,166,236,314
325,160,247,317
318,161,246,315
325,159,241,318
337,158,234,322
345,153,244,323
347,151,257,321
353,149,258,320
358,147,252,319
358,144,249,321
355,139,246,323
347,140,253,328
344,139,253,327
346,137,250,330
340,134,253,332
342,133,252,335
336,133,256,334
335,138,252,330
332,137,254,330
323,143,249,324
319,140,246,327
320,149,242,316
320,148,240,319
324,144,245,323
323,148,241,318
316,143,244,326
316,142,237,327
315,142,241,324
315,142,242,328
315,144,242,324
313,146,243,329
322,146,239,330
337,147,235,329
345,148,230,325
340,149,236,325
340,146,240,328
338,151,233,325
314,149,248,324
308,155,245,320
306,147,240,326
301,149,244,327
299,152,244,323
298,152,247,320
296,155,251,318
296,147,253,325
300,149,255,321
304,148,251,325
299,153,252,322
302,152,245,328
301,149,248,331
300,156,255,322
298,149,266,330
301,149,261,327
301,155,257,322
301,152,254,329
302,152,250,323
298,152,260,323
294,159,269,318
290,164,277,314
291,163,277,316
287,161,279,316
289,157,275,325
291,159,272,318
293,161,269,316
294,157,267,322
297,154,265,324
301,155,263,319
302,158,262,317
306,156,250,326
317,149,237,328
323,171,227,307
322,173,230,301
316,168,235,314
314,156,237,317
314,149,233,330
322,148,229,332
323,142,236,338
324,136,235,342
340,137,224,343
337,146,231,331
333,143,239,334
330,143,235,332
323,146,237,333
319,148,240,329
316,148,239,328
316,144,241,332
315,145,242,331
318,149,238,331
317,145,249,335
315,148,259,329
321,153,257,322
326,152,254,323
325,149,256,320
331,147,250,326
334,141,243,333
335,146,241,329
332,146,244,328
335,141,242,331
333,146,242,329
324,148,250,323
320,150,254,318
319,146,253,323
319,144,253,329
316,147,256,324
317,145,253,325
317,150,252,317
316,154,251,312
317,153,252,312
316,147,254,319
316,150,248,319
318,149,249,322
316,145,250,328
318,149,248,325
318,149,249,323
320,150,248,324
316,150,247,323
315,154,248,317
313,156,250,312
309,158,257,310
311,158,259,314
310,154,262,315
315,161,260,309
319,157,257,313
321,154,255,316
329,153,246,322
340,152,238,323
345,151,234,327
350,153,232,325
353,153,232,327
348,153,237,328
348,153,241,326
348,148,241,331
340,149,248,330
340,149,249,328
334,158,254,320
333,157,260,322
338,164,257,315
335,160,260,319
340,160,253,319
339,157,255,322
342,156,249,323
346,157,242,322
346,155,246,324
345,157,247,321
342,157,238,321
337,152,239,325
337,156,240,322
337,150,238,329
338,155,238,326
336,147,239,331
334,154,244,325
329,148,249,328
327,153,254,326
319,159,262,320
316,162,266,317
314,161,273,318
312,159,278,320
318,160,271,319
318,159,269,320
322,152,264,327
328,151,256,328
333,148,256,327
334,145,255,330
335,150,258,324
335,154,262,313
344,151,253,315
357,153,241,312
374,152,231,311
374,152,242,318
371,161,226,311
343,160,243,315
337,164,238,309
335,161,235,315
332,168,233,310
332,171,231,307
326,170,235,306
335,171,232,308
364,170,227,311
404,162,225,315
451,153,207,327
442,149,227,328
432,148,221,332
413,152,211,326
381,162,207,313
355,161,201,297
337,159,201,289
336,160,200,280
343,160,200,282
362,165,199,280
389,164,197,277
416,160,201,283
436,160,200,283
446,158,206,292
451,172,207,295
436,179,209,292
409,180,208,293
376,175,207,295
341,173,204,303
318,171,204,305
310,171,210,306
321,170,211,307
334,169,215,311
346,173,213,307
353,176,213,303
356,173,215,307
359,172,212,304
358,171,212,300
357,166,209,306
357,162,208,310
358,157,209,314
355,154,211,319
355,152,215,320
354,152,215,320
354,147,212,318
349,149,214,313
345,146,219,314
340,150,224,311
350,144,216,314
354,147,211,311
361,145,208,317
359,145,214,316
366,145,208,317
365,144,212,321
365,145,214,321
367,149,215,320
365,152,218,317
364,151,214,316
367,149,211,318
360,156,215,309
362,151,203,308
361,152,211,317
360,156,208,315
359,158,208,312
359,158,208,315
359,154,208,320
361,155,210,317
361,159,210,313
362,164,210,307
362,160,212,309
366,161,205,307
366,157,202,314
362,154,205,317
364,157,201,312
358,153,215,316
362,157,204,313
362,160,204,311
362,162,205,307
361,158,215,308
364,151,211,312
366,152,210,311
361,152,211,314
356,153,213,313
355,150,212,322
352,151,215,323
363,153,203,326
363,156,210,322
364,154,217,326
370,159,214,316
375,157,212,318
377,156,213,317
383,160,205,311
381,162,211,307
383,156,210,313
385,160,207,311
384,161,210,307
383,163,209,304
381,157,209,314
381,155,210,315
378,157,213,314
380,157,212,312
380,155,211,316
382,161,213,312
381,159,213,310
381,159,216,310
377,158,217,309
381,157,212,308
380,153,212,310
385,154,207,310
392,157,205,304
407,157,201,305
404,156,213,303
399,158,218,307
387,158,221,321
366,155,220,320
346,155,224,323
347,147,232,333
353,148,226,331
342,144,233,333
339,146,237,325
336,153,237,313
335,151,236,315
328,156,238,311
342,155,222,312
324,159,242,310
323,160,236,313
332,155,229,318
343,156,227,321
341,162,236,317
343,166,236,313
358,161,238,317
382,155,236,324
421,160,236,319
451,155,237,326
463,147,236,330
463,153,231,324
444,147,234,330
420,147,237,334
400,147,234,331
385,150,226,329
373,149,221,329
364,145,217,332
351,145,223,331
351,140,219,335
347,144,224,332
350,140,222,338
356,140,223,336
362,143,230,337
371,142,231,336
376,145,229,334
377,152,229,328
373,154,231,325
368,155,233,323
367,154,233,326
364,151,229,327
365,145,223,331
370,145,217,332
374,139,214,340
382,137,206,336
392,139,211,333
399,135,223,335
405,133,227,336
410,134,228,334
409,131,229,337
403,128,233,343
395,129,239,343
391,133,237,343
388,134,237,341
387,130,237,348
385,133,242,343
389,132,243,345
404,136,234,345
383,138,238,342
339,151,233,328
274,157,237,322
223,148,246,334
195,145,260,331
229,134,222,337
202,125,256,333
212,113,250,335
209,114,254,327
202,112,262,329
189,109,266,334
178,113,272,330
177,110,268,336
183,113,265,333
185,109,264,332
193,114,262,326
203,112,259,322
214,122,253,314
228,121,246,318
246,125,233,312
258,131,230,313
271,137,225,309
279,132,228,314
284,137,230,310
290,144,234,305
289,147,237,301
286,153,235,297
283,150,234,301
283,150,232,297
293,153,228,300
291,160,228,298
289,163,228,298
290,162,219,312
293,158,220,321
292,160,218,319
285,164,225,313
273,167,234,314
260,163,240,315
253,163,251,315
258,165,254,314
271,154,253,320
293,156,246,310
305,152,246,312
319,150,236,309
330,153,226,305
330,151,224,306
330,149,225,305
334,153,225,300
336,151,221,303
337,149,216,305
327,146,224,308
324,150,225,308
315,147,230,314
307,155,234,306
304,154,235,311
299,150,236,317
295,151,238,320
283,147,241,328
276,146,237,330
283,147,233,325
299,146,239,313
310,147,233,303
305,139,241,300
297,130,251,306
294,125,247,302
302,116,258,313
322,106,258,323
