783,478,42,63
784,481,47,64
784,486,48,64
785,490,51,63
784,494,55,65
783,498,58,66
781,503,59,65
778,506,62,67
774,510,64,67
771,514,65,67
766,519,66,65
761,522,65,67
751,526,72,67
745,529,70,67
736,532,71,67
727,535,71,70
719,538,70,69
709,540,69,70
698,543,68,70
687,545,68,72
678,547,63,72
667,547,62,76
654,549,61,74
643,551,58,73
632,552,53,72
620,550,51,74
609,550,47,73
598,548,43,75
587,546,39,77
575,545,36,77
565,549,32,70
553,545,35,72
543,540,28,74
532,540,30,73
522,537,27,74
512,535,30,71
503,531,28,71
494,528,33,70
485,522,36,71
477,519,40,70
471,514,42,71
465,511,44,70
460,506,48,70
457,503,49,68
453,499,53,68
451,495,55,67
451,491,57,66
451,488,57,65
451,484,61,64
453,481,62,63
457,477,63,61
461,473,62,61
466,469,62,61
471,466,60,61
478,463,54,60
484,460,49,59
492,456,36,59
498,454,18,52
0,0,0,0
543,449,30,55
