692,349,186,183
685,348,187,182
681,345,187,185
682,344,183,186
680,348,185,184
677,349,186,183
676,349,185,184
676,350,185,183
676,349,186,184
675,345,187,188
675,345,187,190
676,345,186,189
675,349,187,185
676,347,185,188
673,347,185,187
670,355,186,180
670,359,185,175
671,354,186,180
670,353,186,178
668,351,181,179
665,346,181,184
666,350,179,179
662,346,179,182
662,346,178,179
655,348,177,175
643,356,178,171
633,343,180,189
638,350,177,185
646,353,179,184
656,357,180,182
664,358,174,183
670,359,167,184
670,355,164,187
664,349,172,190
653,345,179,192
637,342,195,199
618,346,210,199
606,352,201,195
597,353,194,194
589,359,194,186
582,359,193,182
565,335,195,183
540,324,203,189
528,319,201,191
526,315,201,194
525,311,205,195
528,313,204,192
540,316,187,182
541,302,176,184
525,300,198,191
534,294,195,173
556,297,184,153
561,313,189,143
561,330,181,163
555,352,184,181
552,365,182,190
551,361,183,186
555,352,192,192
562,347,195,191
564,346,197,194
559,339,197,191
551,310,190,182
525,255,189,177
512,238,191,187
491,240,192,194
483,245,193,191
483,242,192,192
486,246,192,193
506,274,190,202
512,290,186,204
506,295,185,205
500,297,189,204
496,299,196,204
498,317,193,201
503,321,196,200
503,319,195,201
501,318,195,204
496,320,193,204
492,316,189,193
505,316,190,189
516,348,193,182
491,374,195,182
482,365,196,188
481,375,198,184
484,374,195,187
483,373,198,188
494,379,190,184
500,386,189,180
503,385,189,180
508,385,185,182
517,382,178,183
533,374,166,185
557,368,145,183
570,348,165,184
605,315,157,179
647,301,142,184
668,322,142,179
670,354,157,187
670,362,174,191
674,357,172,197
666,352,181,203
661,352,177,202
663,354,168,199
663,359,158,190
664,359,159,196
662,360,163,195
662,358,166,197
667,359,163,197
669,360,162,197
675,361,161,191
678,362,159,191
675,363,161,189
669,360,164,196
668,360,164,197
671,360,167,198
670,362,172,197
669,356,174,203
669,356,177,204
671,356,175,203
668,356,176,202
665,356,177,202
664,362,171,196
661,365,164,192
658,369,151,185
645,369,148,182
625,369,150,182
618,365,144,186
623,361,136,186
624,366,145,185
636,371,148,189
643,375,153,191
640,366,159,199
643,366,157,196
646,363,152,195
635,351,172,203
637,346,187,202
644,347,188,204
648,347,186,205
651,349,188,202
650,347,185,206
649,353,180,194
630,363,172,187
605,361,175,187
586,350,183,187
581,345,196,183
572,338,199,195
547,334,194,194
515,310,184,197
498,298,141,183
433,255,189,199
427,276,187,159
458,299,186,152
461,344,185,152
465,367,193,163
467,368,192,174
463,367,196,175
460,367,194,175
459,366,191,172
458,365,188,173
458,366,189,173
456,365,191,174
456,368,192,171
457,369,184,168
457,369,188,170
458,371,189,166
457,375,191,164
454,379,188,161
453,380,189,162
454,373,189,167
453,376,190,164
453,381,189,159
455,373,187,166
453,376,189,162
452,376,189,161
455,372,176,163
455,372,183,164
453,376,186,157
454,374,186,162
453,373,187,161
456,375,183,161
456,376,189,161
454,373,187,164
451,374,188,165
452,373,187,166
454,375,188,163
454,372,187,165
454,373,191,163
455,372,191,165
454,373,190,164
454,371,189,167
453,377,182,160
453,377,190,162
453,374,189,164
452,376,190,162
454,376,187,163
456,377,185,162
454,375,188,163
453,376,189,163
454,376,189,161
454,380,188,159
454,379,188,159
456,380,186,156
455,378,190,161
454,380,188,159
453,378,191,161
453,379,187,158
454,382,190,155
455,378,189,158
456,380,192,159
455,378,191,159
455,377,185,163
454,377,188,160
456,377,190,160
453,375,191,161
456,373,191,166
453,373,189,168
453,374,189,165
454,379,187,160
455,379,187,160
456,379,186,158
454,377,189,161
455,376,190,162
454,375,188,162
453,375,189,164
453,374,189,164
455,376,188,163
454,376,190,162
453,375,188,163
454,375,187,163
452,377,191,160
452,376,190,161
452,380,190,157
453,373,189,164
452,372,190,164
452,373,191,165
450,372,191,164
453,375,189,160
454,374,189,165
453,371,188,165
454,376,189,161
453,376,189,163
453,378,188,162
452,380,188,159
450,381,190,157
452,379,188,158
453,380,184,159
452,376,186,161
454,374,184,163
453,376,187,161
452,375,188,163
455,372,186,168
454,374,187,164
453,373,189,165
452,374,189,164
453,375,189,162
454,375,188,161
452,376,189,161
453,377,190,159
453,379,189,157
453,375,191,162
454,379,187,158
454,374,186,164
454,377,187,161
453,378,187,161
453,377,188,160
453,375,188,162
456,375,185,162
453,375,190,164
454,380,185,160
452,380,190,158
452,381,188,157
453,379,191,159
455,377,187,159
453,376,189,160
454,376,188,161
453,373,189,165
451,374,192,164
454,373,190,165
455,372,184,164
453,370,185,168
455,373,186,166
456,373,186,167
453,372,187,168
454,372,188,167
453,376,188,163
454,376,185,163
452,375,189,163
453,375,185,162
454,374,187,163
451,372,189,166
453,372,189,166
452,371,189,167
453,374,188,165
453,375,187,164
453,376,187,163
453,376,188,163
452,377,190,161
451,375,190,165
454,376,188,163
452,376,190,162
454,375,188,164
451,375,191,165
453,373,188,166
453,375,190,163
455,373,187,164
455,374,187,165
455,373,188,166
451,374,190,166
451,376,188,162
455,375,184,165
456,375,186,164
455,376,188,161
453,374,188,163
454,377,187,160
453,378,188,163
455,377,187,163
455,378,186,161
452,377,188,161
455,377,187,161
454,378,187,162
452,376,188,162
455,374,188,162
457,371,185,168
455,371,186,168
452,372,189,166
452,371,189,167
453,374,188,165
453,372,188,167
453,373,189,164
455,373,185,166
454,373,187,166
452,374,188,165
453,373,186,165
455,374,183,164
455,373,185,166
453,374,186,163
452,374,189,165
454,371,188,167
452,372,189,167
450,372,191,166
454,370,184,167
452,367,187,171
453,372,187,166
452,373,187,165
452,376,188,162
453,376,187,163
454,375,188,163
454,374,185,165
452,375,188,163
452,374,188,163
454,377,187,162
455,378,187,162
452,379,188,159
