138,118,1058,552
136,114,1061,560
134,110,1062,563
139,116,1060,558
134,116,1062,558
133,114,1061,561
135,119,1061,554
137,117,1059,556
134,116,1060,554
135,116,1063,558
135,114,1062,559
135,116,1061,557
134,118,1062,553
136,114,1063,559
132,115,1064,556
135,113,1059,561
134,117,1061,557
136,116,1063,557
134,116,1061,557
136,115,1060,558
135,119,1063,553
135,117,1060,554
134,116,1061,555
133,116,1063,555
134,116,1060,557
134,118,1060,554
133,115,1060,558
134,114,1063,559
136,117,1059,552
134,117,1059,556
136,116,1058,556
134,114,1061,558
137,116,1056,557
133,114,1062,559
135,116,1058,556
136,116,1056,556
136,115,1056,558
139,116,1056,559
140,115,1054,558
141,116,1054,556
134,114,1062,559
138,115,1060,558
135,114,1063,561
136,113,1061,563
137,115,1058,561
134,117,1062,557
139,114,1055,563
132,116,1067,557
134,115,1060,559
136,115,1060,559
138,116,1057,556
138,115,1060,557
135,116,1060,558
136,116,1059,557
135,115,1059,560
135,119,1061,555
136,117,1060,558
135,119,1062,554
137,116,1060,557
135,115,1064,558
136,118,1060,556
138,119,1054,554
134,116,1061,560
135,116,1061,560
136,116,1059,560
133,117,1064,557
135,115,1062,561
137,114,1055,561
134,115,1061,559
136,115,1060,554
135,118,1060,556
133,117,1062,555
137,115,1059,560
137,117,1061,554
137,116,1059,558
137,118,1058,555
138,116,1061,556
135,115,1062,556
135,117,1058,557
135,118,1061,556
136,115,1059,558
136,118,1061,555
134,115,1060,554
136,116,1060,558
135,116,1061,556
135,119,1059,554
138,117,1057,557
132,117,1062,554
136,115,1061,557
137,117,1060,555
136,117,1058,556
136,116,1058,557
136,116,1058,555
135,117,1061,555
135,117,1063,558
135,117,1064,557
135,116,1060,559
138,117,1056,557
137,117,1059,558
134,117,1061,554
133,115,1062,559
137,117,1055,554
131,117,1062,558
138,114,1057,560
139,116,1056,559
136,118,1059,554
133,117,1061,556
136,115,1059,560
134,115,1059,556
132,117,1064,558
133,115,1063,557
136,115,1059,558
137,116,1062,556
139,117,1054,558
136,119,1060,556
134,117,1064,558
133,119,1063,556
136,118,1061,555
137,116,1060,560
136,118,1062,556
133,118,1062,559
137,115,1063,559
135,115,1061,560
133,117,1065,558
134,117,1062,555
139,117,1059,559
138,120,1061,557
135,116,1061,560
135,115,1065,559
136,117,1059,556
138,116,1058,558
137,117,1059,559
137,117,1061,554
134,116,1059,556
138,118,1060,553
138,115,1056,555
136,117,1062,556
136,117,1060,558
136,117,1063,558
136,115,1061,560
137,116,1058,558
135,117,1059,553
136,117,1061,558
136,115,1059,559
134,116,1062,560
136,116,1064,560
139,115,1057,560
137,116,1062,557
137,115,1058,560
136,115,1062,558
137,116,1062,558
132,113,1068,570
135,115,1064,561
135,113,1065,563
138,117,1061,556
135,115,1060,564
132,113,1065,557
133,113,1062,565
131,116,1067,560
135,117,1060,561
140,118,1061,557
137,116,1057,565
138,116,1060,555
134,115,1064,562
132,115,1066,561
132,116,1063,561
135,114,1062,557
134,116,1064,562
132,113,1069,564
132,116,1070,561
136,116,1065,562
134,115,1063,563
136,112,1063,563
133,114,1064,561
136,117,1061,565
134,115,1064,558
136,115,1061,564
135,113,1063,560
137,116,1059,561
133,114,1064,559
133,115,1063,559
134,115,1065,558
136,117,1057,558
133,115,1062,561
137,116,1061,564
136,115,1060,557
137,118,1057,554
134,115,1062,557
137,116,1058,557
137,116,1058,558
133,114,1065,557
136,116,1057,559
134,116,1063,560
137,116,1063,563
135,116,1061,558
135,117,1060,557
137,118,1063,558
133,117,1067,562
133,115,1063,562
135,114,1064,563
136,114,1059,562
136,112,1064,564
137,114,1060,566
135,116,1068,562
139,114,1064,563
133,116,1064,559
135,119,1063,560
137,117,1061,556
137,114,1059,562
139,116,1059,563
132,116,1064,563
136,118,1063,561
131,115,1065,565
135,115,1059,563
134,118,1063,559
135,114,1061,560
137,120,1061,555
138,116,1059,561
135,115,1059,561
137,113,1059,558
130,117,1066,559
133,114,1063,560
131,113,1069,558
132,115,1064,563
135,115,1060,556
137,117,1061,556
135,116,1058,557
134,113,1063,564
133,114,1059,563
136,113,1056,558
133,116,1060,561
132,118,1065,558
137,118,1059,559
135,119,1064,553
136,117,1061,558
136,114,1060,565
134,115,1066,565
137,116,1059,561
133,116,1068,565
134,115,1063,562
133,116,1063,563
136,111,1059,568
136,115,1067,561
136,120,1058,562
129,117,1070,562
132,116,1067,561
136,120,1065,558
136,115,1059,566
133,116,1063,557
131,115,1065,563
130,116,1066,559
137,116,1060,558
137,115,1061,561
137,117,1060,557
135,119,1061,561
134,115,1065,563
136,112,1062,563
137,114,1060,564
138,116,1060,559
131,114,1071,565
138,118,1058,562
138,114,1065,564
135,117,1059,555
134,118,1064,558
135,114,1061,563
134,121,1064,555
140,115,1054,565
136,117,1060,557
135,114,1060,565
135,115,1062,559
136,116,1059,561
136,114,1060,562
139,114,1055,564
137,117,1062,560
136,117,1063,563
137,116,1062,560
137,115,1060,566
137,116,1063,564
137,116,1060,563
136,116,1062,564
136,116,1063,560
136,116,1060,564
136,117,1061,560
137,116,1058,563
136,117,1065,559
135,117,1061,555
134,119,1064,560
137,117,1059,561
137,116,1061,567
136,114,1061,569
136,114,1062,566
132,116,1068,562
137,116,1061,559
137,116,1061,560
134,117,1064,561
136,117,1062,559
134,115,1060,554
134,114,1061,558
137,115,1058,559
138,117,1058,556
136,114,1065,566
137,117,1060,560
137,117,1060,556
139,115,1055,563
134,115,1066,559
138,114,1055,547
139,116,1060,562
136,118,1064,559
137,115,1059,561
134,117,1062,562
138,115,1058,559
137,117,1061,559
138,115,1057,560
136,116,1061,562
135,116,1058,560
