415,557,199,162
509,545,199,161
559,505,167,122
584,534,133,65
554,527,130,94
509,499,124,149
478,481,139,165
448,533,160,177
455,447,180,172
452,466,196,195
452,488,207,205
476,416,207,206
480,301,200,211
544,516,217,202
554,496,212,214
558,307,207,203
563,327,207,212
616,490,200,211
617,433,190,158
642,417,164,142
642,434,164,102
648,437,159,92
685,391,163,92
733,387,186,42
760,393,186,87
768,397,171,119
751,398,155,131
720,402,156,136
687,392,159,138
684,391,164,149
698,389,162,157
728,395,157,172
752,408,146,177
757,413,146,177
744,424,153,170
728,447,158,177
766,425,113,153
756,415,111,148
749,403,110,143
747,387,110,138
743,372,114,138
744,355,122,125
748,338,130,108
752,320,138,98
758,307,146,74
768,296,147,59
780,285,153,42
794,270,150,33
799,254,149,36
800,226,141,56
794,215,135,69
778,214,128,76
759,212,115,81
736,219,108,80
712,226,97,78
684,231,85,74
653,235,72,69
630,262,58,84
609,353,64,113
576,445,103,116
