283,233,86,29
292,233,74,27
292,233,74,27
292,232,74,29
292,230,73,29
292,231,74,28
292,231,74,28
292,230,74,30
297,231,70,31
291,232,76,29
300,231,67,29
291,231,76,26
293,231,73,30
294,230,70,29
292,230,73,29
296,230,68,23
295,230,70,24
294,231,69,29
291,231,72,28
292,231,69,25
291,231,70,23
288,228,74,24
285,223,75,29
286,223,76,29
287,222,76,25
281,224,83,24
279,223,87,28
277,226,90,28
280,227,89,28
279,226,92,28
278,225,96,30
278,225,88,30
278,225,90,32
274,225,93,32
277,223,104,35
277,223,105,35
276,219,109,40
275,226,111,33
274,225,114,35
274,223,112,36
273,223,116,36
273,225,115,33
271,223,121,36
271,222,124,38
272,221,117,39
270,221,129,40
269,221,129,41
269,221,131,42
268,216,131,47
264,217,138,46
263,214,141,50
259,217,148,48
259,215,152,50
261,213,153,54
261,216,157,51
258,215,157,53
257,215,162,54
256,214,168,55
256,214,169,56
253,214,175,57
253,214,177,58
252,212,183,62
252,212,183,63
248,207,190,68
245,207,197,69
244,208,204,70
243,209,201,71
241,211,213,71
239,206,220,75
237,207,232,78
234,205,240,79
233,204,243,83
230,203,250,85
224,204,261,86
221,204,269,89
217,205,276,92
212,204,287,96
209,203,297,100
205,200,306,104
198,199,316,104
192,199,325,107
185,198,336,110
177,195,346,117
154,194,357,119
127,191,360,121
114,194,369,120
103,193,376,121
94,190,383,126
92,191,387,127
86,190,393,130
78,191,403,130
71,193,412,130
69,187,417,138
64,189,425,137
60,187,431,141
49,178,446,150
45,183,455,149
38,180,464,153
32,181,472,154
28,179,481,157
25,176,487,163
7,177,502,164
1,171,511,173
1,174,512,171
1,174,510,170
1,171,496,171
1,168,488,168
1,166,478,163
1,168,480,165
1,165,479,169
1,163,477,175
1,164,481,178
1,162,482,182
1,162,482,185
1,160,486,190
1,156,490,194
1,157,492,200
1,156,499,205
1,154,505,215
1,155,511,217
1,154,516,225
1,153,517,230
1,159,516,229
1,162,507,232
1,167,501,230
1,176,492,230
1,190,492,231
1,197,492,230
1,194,495,231
1,192,498,230
1,187,501,229
1,184,502,229
1,179,502,233
1,178,505,232
1,177,507,232
1,176,508,232
1,177,509,230
1,175,511,234
1,177,512,227
1,178,511,227
1,177,510,226
1,177,511,227
1,176,512,225
1,175,509,226
1,175,513,225
1,175,515,225
1,176,514,224
1,174,512,225
1,176,512,223
1,175,514,224
1,175,511,224
1,173,511,227
1,176,508,224
1,176,512,223
1,175,511,224
1,177,513,223
1,175,513,224
1,174,513,227
1,175,514,224
1,173,514,227
1,175,513,225
1,173,513,227
1,171,512,229
1,177,514,224
1,175,512,225
1,174,513,228
1,175,510,226
1,175,509,227
1,175,506,224
1,179,509,221
1,173,510,227
1,173,510,227
1,175,511,224
1,168,497,197
1,171,491,189
1,174,489,182
1,175,489,177
1,175,484,173
1,177,482,167
1,180,488,162
