317,153,16,10
407,196,15,13
515,294,16,17
0,0,0,0
0,0,0,0
0,0,0,0
710,336,11,15
0,0,0,0
624,296,10,12
565,289,12,10
511,240,13,10
0,0,0,0
635,299,15,14
708,363,15,12
617,295,15,11
529,276,14,14
467,216,13,7
533,232,11,13
0,0,0,0
727,332,10,12
580,289,14,19
505,220,11,8
0,0,0,0
666,322,17,24
731,339,20,19
616,273,16,14
513,248,15,17
457,194,12,10
640,293,20,20
0,0,0,0
634,291,18,10
531,266,13,15
435,199,16,13
587,259,19,14
740,363,13,9
675,305,16,11
565,290,13,10
487,214,16,16
564,234,11,14
399,190,13,12
0,0,0,0
577,294,15,10
490,227,12,11
469,211,18,12
651,319,20,22
727,335,19,19
612,279,12,8
537,247,12,11
484,190,11,8
620,259,21,21
756,351,11,17
628,300,13,10
539,249,15,13
472,218,11,10
588,255,19,17
0,0,0,0
664,291,17,15
579,278,13,14
522,209,8,11
563,224,13,14
0,0,0,0
0,0,0,0
591,287,15,12
539,217,10,11
523,200,18,15
648,295,19,18
730,350,18,17
621,277,13,13
527,250,15,16
476,196,10,11
572,248,20,18
0,0,0,0
0,0,0,0
574,289,18,10
494,214,13,13
0,0,0,0
656,320,20,20
730,346,18,16
600,299,16,11
510,247,14,13
428,217,12,10
572,263,22,16
0,0,0,0
676,298,12,12
599,264,15,10
546,230,13,9
553,203,15,14
672,309,19,20
724,342,20,17
613,294,14,8
535,251,16,13
478,211,11,10
499,208,10,12
536,252,11,14
565,337,11,17
0,0,0,0
575,294,11,6
566,286,8,11
556,243,12,11
551,217,10,10
559,258,11,14
0,0,0,0
0,0,0,0
0,0,0,0
536,231,10,12
541,270,11,11
0,0,0,0
0,0,0,0
561,288,10,9
567,232,7,9
544,307,12,11
0,0,0,0
545,291,13,11
565,238,11,13
553,266,13,13
0,0,0,0
547,294,10,12
559,259,9,14
560,247,9,13
553,328,8,16
0,0,0,0
556,281,10,11
557,233,11,12
542,293,12,15
0,0,0,0
553,289,9,12
576,255,10,14
569,254,11,12
0,0,0,0
0,0,0,0
568,283,10,12
575,233,10,11
557,292,11,13
0,0,0,0
543,284,11,13
546,234,12,14
540,282,11,14
0,0,0,0
542,285,11,13
559,262,9,15
549,274,9,13
0,0,0,0
0,0,0,0
557,270,9,12
562,241,11,12
553,307,12,11
0,0,0,0
573,272,8,12
585,246,12,11
575,259,11,13
559,341,9,16
0,0,0,0
565,273,10,9
568,238,10,10
554,301,8,17
0,0,0,0
564,291,9,14
0,0,0,0
563,279,10,16
0,0,0,0
0,0,0,0
549,258,11,16
550,257,8,12
0,0,0,0
0,0,0,0
533,270,9,18
533,252,11,12
0,0,0,0
0,0,0,0
560,273,10,11
0,0,0,0
0,0,0,0
0,0,0,0
558,278,12,8
577,234,11,9
551,287,12,13
0,0,0,0
553,289,11,9
573,230,11,10
551,293,13,14
0,0,0,0
544,289,12,12
553,234,10,10
539,304,11,14
0,0,0,0
539,280,11,11
543,234,12,14
526,300,11,15
0,0,0,0
539,283,10,11
545,244,11,12
0,0,0,0
0,0,0,0
543,279,10,13
543,255,11,14
0,0,0,0
0,0,0,0
557,281,13,8
564,245,9,13
548,320,10,19
0,0,0,0
546,277,11,10
547,237,10,9
540,299,11,16
0,0,0,0
547,291,10,9
557,233,9,12
545,299,10,16
0,0,0,0
549,290,10,12
557,233,9,13
548,286,10,14
0,0,0,0
573,285,11,11
591,229,11,11
571,280,11,15
0,0,0,0
0,0,0,0
549,260,9,15
531,261,10,16
0,0,0,0
541,285,11,16
0,0,0,0
660,253,15,11
