407,271,10,7
372,248,7,5
353,218,7,7
362,199,8,7
380,195,12,9
431,193,9,9
488,216,11,10
555,268,11,13
567,247,7,10
563,231,7,8
562,241,7,7
561,230,7,9
558,192,8,9
559,180,4,6
553,171,6,6
536,197,7,8
551,119,9,11
571,36,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
734,24,7,8
764,132,13,14
792,275,9,18
827,272,9,10
851,263,8,8
866,279,7,7
877,230,7,7
885,200,6,6
888,218,6,9
892,260,8,9
898,327,8,10
905,424,9,13
852,387,10,9
752,275,13,15
664,212,13,8
589,178,11,6
523,168,8,8
0,0,0,0
414,214,7,8
374,233,7,7
373,197,7,6
392,180,6,8
415,185,10,8
0,0,0,0
523,280,10,13
586,383,16,15
654,480,10,9
710,495,11,11
769,556,12,11
795,513,9,10
810,489,11,9
785,317,8,18
744,118,9,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
507,14,9,13
499,111,6,13
549,163,9,8
633,214,12,9
741,302,12,11
862,421,19,16
997,525,15,8
1113,536,17,9
1057,515,16,10
962,485,14,10
876,494,14,7
834,281,9,15
799,98,9,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
567,102,8,13
583,208,11,11
733,312,13,10
815,334,8,12
782,266,11,10
756,235,9,9
709,232,10,6
645,252,11,10
573,302,10,8
489,380,11,11
397,495,13,8
334,481,13,9
269,502,13,7
242,371,13,20
296,207,13,16
339,104,11,15
0,0,0,0
0,0,0,0
0,0,0,0
451,35,9,10
470,72,9,9
489,121,9,11
439,171,9,10
378,251,9,13
312,373,10,16
250,438,11,8
199,436,8,9
194,467,9,11
193,505,10,17
265,280,14,18
334,123,13,17
395,23,8,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
629,70,7,10
668,161,9,10
576,230,12,11
481,359,12,15
398,435,12,8
357,412,11,15
391,306,9,10
414,248,6,7
432,224,8,8
444,248,8,9
463,321,8,13
488,424,10,16
518,507,8,10
546,551,12,13
561,561,11,7
605,449,12,17
667,332,11,13
711,270,10,11
740,248,9,9
763,259,10,8
788,293,5,8
812,356,9,13
838,383,10,8
860,375,11,9
884,395,9,9
902,422,9,9
924,419,9,11
997,398,13,8
