627,244,46,24
639,243,45,27
655,245,49,26
676,247,48,26
697,250,45,26
714,252,44,26
727,255,43,26
737,256,43,27
747,258,43,27
755,260,45,28
762,262,45,28
769,264,46,28
776,265,47,26
784,264,47,26
790,266,48,32
796,268,51,34
802,270,52,35
809,272,53,30
821,275,50,37
829,276,52,42
838,278,52,43
844,285,54,40
851,286,54,43
856,290,57,32
865,293,59,33
871,296,60,34
879,298,60,44
889,300,60,46
897,303,61,47
905,307,61,48
912,311,61,47
915,313,63,48
913,315,71,38
919,319,71,50
922,323,73,37
926,328,75,46
928,330,77,48
929,332,81,55
937,337,78,54
936,343,83,55
938,349,85,49
940,353,88,45
941,362,90,59
940,367,95,67
939,375,97,59
937,383,98,59
933,392,101,57
925,402,106,67
