508,224,189,472
509,222,193,471
509,220,195,464
509,213,201,461
507,209,205,453
503,208,212,446
504,206,211,440
507,206,215,438
509,210,217,424
508,208,220,424
507,205,224,421
506,205,234,413
506,204,232,407
504,203,231,410
499,205,230,413
498,212,221,419
497,208,221,429
498,210,222,426
497,210,224,428
496,210,226,427
497,211,227,425
498,210,232,425
500,213,228,422
503,212,227,425
505,212,231,423
510,212,230,423
512,214,227,423
516,215,228,424
518,218,232,422
520,220,231,421
522,219,230,420
525,218,227,420
529,221,227,418
529,220,231,415
531,220,228,415
531,221,226,416
530,222,229,414
530,222,225,417
529,222,228,419
528,222,227,424
526,226,227,426
523,224,227,424
520,224,227,421
520,224,223,427
518,224,225,431
517,223,225,429
516,221,233,418
531,219,235,410
532,229,214,440
529,244,190,470
532,255,184,462
535,249,185,470
535,244,191,472
543,230,192,467
523,236,214,448
515,218,223,441
508,210,229,434
504,209,233,426
505,205,238,419
507,203,242,409
505,202,249,405
506,201,251,409
502,198,254,422
497,203,242,423
490,195,230,429
487,193,213,429
478,194,202,443
471,202,198,454
471,201,202,456
469,193,210,453
468,191,222,447
473,188,216,444
466,189,226,441
465,193,226,441
460,191,226,444
457,189,230,446
456,193,229,439
458,191,229,447
458,192,229,447
457,196,228,439
461,200,224,437
458,197,228,440
457,198,227,440
456,200,228,438
456,199,228,438
457,198,231,434
457,197,235,426
458,197,235,414
461,196,231,407
467,203,222,413
469,220,216,425
468,226,228,431
474,217,237,415
473,202,239,411
480,210,220,424
477,218,214,444
472,221,214,442
476,228,206,443
477,229,202,443
473,226,208,436
473,226,213,429
473,221,218,431
473,226,220,428
473,227,223,428
475,229,226,431
476,232,228,433
475,230,227,423
475,227,224,420
478,235,214,427
486,245,207,439
476,254,217,450
484,250,219,450
490,243,218,446
489,242,223,436
494,242,221,434
496,243,220,439
508,249,209,446
506,258,212,449
517,259,203,450
517,257,211,454
523,255,211,456
534,245,206,460
532,238,215,461
533,234,220,457
538,231,216,454
537,228,216,454
537,225,219,446
539,226,213,441
531,223,221,440
531,218,225,441
525,217,226,442
534,224,217,436
528,211,224,440
520,212,227,439
529,213,220,436
526,209,221,439
526,208,222,440
525,208,223,440
523,207,223,440
523,209,223,438
521,208,223,438
519,207,224,438
520,209,223,436
517,207,224,436
518,210,223,435
516,208,228,434
517,209,224,434
520,212,220,437
520,222,214,443
522,229,207,457
519,235,206,467
518,231,226,455
523,212,231,446
519,209,236,434
521,208,233,431
516,209,230,431
514,212,230,425
507,212,230,433
504,212,227,432
499,212,222,433
