600,71,168,74
625,58,157,84
630,3,165,92
634,14,188,97
640,1,186,81
655,1,225,86
662,34,252,85
657,17,257,69
682,52,266,45
673,73,273,29
660,73,269,19
678,91,292,10
706,90,321,25
729,87,325,39
744,106,317,43
727,128,366,65
721,134,378,90
735,132,380,126
726,126,384,177
686,181,373,207
490,1,408,313
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
728,211,321,129
685,187,320,112
663,169,271,79
602,170,341,77
554,209,302,50
565,234,267,28
559,250,209,10
554,237,176,10
567,215,135,19
577,207,112,23
569,210,92,26
515,217,87,29
436,239,85,34
398,308,36,6
402,281,43,16
401,290,38,11
403,282,36,12
404,283,37,11
395,281,34,11
394,276,56,16
424,277,24,8
