261,223,220,19
262,220,215,20
261,220,214,21
260,222,213,19
259,222,212,20
258,222,211,20
257,221,210,19
264,215,193,21
283,217,137,16
313,221,45,12
284,214,14,9
233,197,39,20
226,190,47,20
229,173,60,22
259,171,55,28
275,127,64,100
242,115,121,102
215,131,170,31
228,110,154,37
264,89,79,58
284,125,52,21
264,121,95,64
219,121,162,37
263,111,114,38
281,105,59,40
257,125,91,52
221,133,151,13
263,131,92,8
266,122,67,23
256,137,91,14
262,147,89,22
363,151,12,64
336,141,36,126
326,53,10,205
321,50,11,206
299,173,21,36
310,87,19,194
281,240,21,14
296,88,16,175
0,0,0,0
0,0,0,0
283,176,32,59
235,159,103,134
279,82,48,172
278,88,98,136
353,136,37,35
238,57,126,162
286,41,38,132
267,231,59,66
286,266,23,28
268,166,69,119
269,172,44,49
269,128,88,167
264,90,96,111
266,72,22,109
255,71,50,226
212,294,102,29
194,203,117,114
253,140,105,43
346,259,87,44
337,194,36,67
247,170,161,57
215,145,183,72
241,137,60,41
249,197,201,20
174,122,117,27
0,0,0,0
295,184,74,15
306,171,104,16
379,147,38,28
207,198,82,18
350,197,170,19
210,116,190,31
0,0,0,0
272,174,51,11
306,141,60,17
330,94,68,52
354,180,30,15
0,0,0,0
181,224,110,23
310,217,141,21
250,190,179,53
398,167,102,48
393,198,180,40
0,0,0,0
242,220,107,21
361,186,40,16
192,118,169,36
238,200,42,11
273,194,170,16
176,150,102,30
196,154,80,31
292,178,10,16
141,202,93,29
166,168,150,43
163,151,179,34
147,205,175,8
142,166,103,15
123,127,201,41
22,119,187,82
48,147,180,15
23,125,98,43
0,0,0,0
117,78,116,163
254,1,57,78
257,15,65,101
210,1,144,125
297,28,55,206
217,302,154,10
234,282,57,12
274,182,163,53
291,93,175,45
323,1,134,115
375,1,32,100
321,1,44,84
246,1,104,70
201,49,169,23
201,90,140,75
261,109,122,108
342,174,61,48
264,188,86,27
280,156,23,139
214,222,36,29
222,185,59,80
179,200,133,50
0,0,0,0
192,242,53,35
178,199,53,25
219,188,23,23
198,176,97,29
205,191,85,50
189,265,163,17
200,250,193,30
