351,280,174,88
361,289,155,93
375,343,111,44
399,353,76,39
383,414,75,31
361,438,55,67
350,446,48,68
332,440,39,71
273,432,20,38
183,393,81,26
203,286,65,87
298,230,26,54
372,213,26,102
394,216,21,68
394,223,21,69
394,223,21,70
393,220,23,71
396,222,19,67
396,219,19,73
395,221,18,67
396,222,22,70
396,221,21,69
396,222,17,67
396,223,18,69
395,220,21,73
400,222,16,70
395,222,18,68
396,219,17,70
395,218,21,71
396,218,17,69
395,220,17,69
396,218,19,71
393,218,22,71
397,217,18,72
394,217,21,72
396,218,14,68
393,217,22,72
394,218,21,71
407,221,30,69
421,262,62,28
410,257,73,38
367,227,75,25
253,219,28,57
275,427,68,35
445,435,72,43
486,425,69,34
489,425,68,30
456,433,63,28
347,431,81,39
79,269,81,53
80,198,65,49
84,198,66,51
83,197,66,56
86,207,86,70
106,273,26,29
133,201,33,34
174,248,34,43
338,364,80,31
240,462,60,59
15,410,105,56
1,293,58,41
15,226,47,49
32,74,80,64
136,34,117,172
173,39,93,170
182,34,93,180
185,40,108,183
192,56,129,165
161,27,135,176
8,162,79,38
17,235,72,34
34,288,75,25
104,338,68,25
319,389,41,41
412,375,74,33
507,362,74,26
616,344,71,21
728,310,60,27
779,301,64,24
765,280,64,26
729,270,58,23
682,248,63,29
595,262,62,57
503,335,60,51
510,308,53,59
569,286,28,66
637,271,22,70
677,244,28,69
697,243,25,69
690,244,25,68
693,244,26,70
714,303,43,49
684,277,29,21
555,182,66,65
502,163,72,71
471,161,80,61
376,125,63,89
360,334,24,28
435,458,76,54
581,498,59,63
686,508,66,62
766,496,54,62
804,355,54,53
753,357,118,107
758,353,112,116
763,347,111,126
782,341,100,134
812,368,46,47
837,377,53,31
848,472,56,45
715,447,62,40
709,191,72,64
805,111,54,62
878,177,38,56
914,258,21,56
900,396,41,43
777,463,71,35
690,386,35,41
675,285,22,21
723,187,30,35
744,170,35,45
768,163,64,24
934,154,59,51
831,146,52,29
763,146,67,23
802,190,50,50
855,297,17,60
777,458,51,33
612,515,69,41
488,446,36,31
509,223,40,64
624,193,108,27
785,295,30,74
699,466,47,49
493,499,69,68
375,460,92,17
370,428,66,29
375,417,61,41
354,407,72,41
367,327,165,104
364,328,169,100
366,327,167,100
380,322,157,109
411,317,137,126
485,319,83,125
359,332,169,77
368,428,89,36
372,438,100,42
601,399,22,19
662,371,31,30
662,384,29,32
608,447,26,23
524,455,55,35
549,457,40,30
546,461,43,36
560,467,32,35
599,460,47,36
622,415,69,31
611,408,71,47
555,475,65,62
416,383,46,44
564,255,39,69
712,473,59,48
723,367,26,51
709,276,33,52
691,262,34,43
0,0,0,0
538,216,56,44
449,290,34,59
480,225,33,67
454,241,33,68
446,271,37,48
446,262,23,41
446,257,20,93
438,344,99,58
719,417,48,67
867,413,74,46
908,350,70,21
908,324,41,22
869,266,22,25
894,255,37,27
933,319,57,52
870,469,61,51
833,264,24,28
760,127,36,43
788,100,21,63
834,204,32,79
842,439,43,38
845,452,41,49
864,373,59,31
830,257,42,61
800,254,35,65
793,264,21,68
798,256,18,69
800,233,23,67
816,208,35,64
843,189,38,57
871,175,18,67
863,185,16,67
830,236,15,69
852,294,24,41
897,305,12,42
944,329,40,51
959,416,68,17
929,455,63,43
850,419,56,43
822,388,84,35
818,364,79,31
821,306,79,44
852,197,75,58
1018,57,54,82
1020,59,57,144
1012,57,50,147
991,79,51,121
992,163,152,114
990,242,152,88
975,250,151,95
980,336,85,161
823,354,106,73
862,211,104,109
912,103,142,128
893,50,39,171
850,80,84,155
854,145,156,124
882,256,117,77
875,287,116,97
890,293,86,80
846,365,83,24
836,377,73,28
798,414,76,44
704,457,61,73
562,468,71,69
475,445,73,67
422,422,79,50
399,410,82,55
367,423,87,51
332,427,94,31
304,385,96,38
310,321,62,55
330,260,54,72
353,212,49,77
476,126,94,139
469,124,114,141
487,123,101,169
493,126,98,171
502,126,95,173
500,128,97,173
501,129,98,171
503,128,96,172
506,127,94,174
504,128,95,172
501,129,96,174
499,130,94,175
494,131,97,174
