11,315,26,20
7,310,24,18
11,309,25,17
24,311,25,17
45,311,25,17
83,310,24,17
136,306,20,17
156,310,24,17
171,312,25,16
186,309,24,16
190,309,23,16
198,311,24,17
223,312,24,17
260,313,24,17
289,320,24,17
298,318,24,17
338,317,23,17
334,295,24,16
327,287,23,16
455,302,21,15
550,337,23,17
550,363,22,15
573,349,23,19
617,334,23,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
319,284,43,17
0,0,0,0
0,0,0,0
193,286,43,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
134,275,14,13
0,0,0,0
0,0,0,0
63,280,43,14
628,331,12,16
615,335,20,19
556,332,22,17
452,339,22,17
411,341,22,16
399,341,21,16
377,336,23,17
364,338,23,17
355,339,22,18
320,344,22,17
291,342,23,17
273,336,23,18
262,335,23,18
242,334,22,16
233,333,21,18
228,336,22,18
224,346,22,15
221,343,20,15
195,329,23,15
175,323,23,15
169,325,23,14
171,325,23,15
178,325,23,16
170,322,24,18
161,317,22,16
156,313,23,18
156,292,22,18
158,300,21,15
177,305,25,16
189,312,21,16
191,314,19,15
214,310,20,15
231,310,23,15
275,295,21,17
312,287,19,14
339,287,23,17
344,292,22,16
356,296,26,16
348,296,23,17
333,292,22,16
346,286,23,17
345,291,21,18
341,290,18,18
336,289,21,15
334,285,22,15
333,285,23,16
332,286,22,18
326,288,23,16
325,287,25,14
317,287,23,14
333,277,24,16
332,275,22,15
330,271,22,15
336,267,21,15
336,274,21,14
328,280,22,16
322,292,24,14
307,294,23,15
320,296,23,16
330,294,22,15
314,298,22,16
311,299,23,17
318,302,24,16
308,303,22,16
283,304,22,14
276,297,22,15
276,301,19,17
263,302,20,17
265,303,20,16
295,294,20,16
304,288,21,16
311,284,21,15
261,271,22,23
183,296,21,16
122,288,23,23
71,293,22,23
50,302,26,16
16,307,24,19
1,313,17,18
1,318,12,16
1,328,9,16
0,0,0,0
1,338,21,20
12,341,26,19
39,341,26,19
54,346,28,20
45,349,27,19
46,358,28,20
46,354,28,19
56,345,27,21
63,344,28,21
77,338,28,22
85,335,28,21
93,336,28,19
107,333,28,21
119,330,28,21
135,329,27,21
154,323,26,21
170,323,26,20
177,317,25,21
180,312,26,20
184,326,26,18
181,343,26,18
172,336,24,20
172,330,24,19
178,339,26,18
181,344,26,19
166,351,27,19
163,352,26,18
157,355,29,18
