145,201,709,247
160,204,693,242
164,194,690,247
166,180,687,224
142,179,711,255
112,166,741,289
93,144,757,322
99,141,755,331
110,98,743,336
105,97,749,335
124,107,730,320
127,109,726,302
119,120,735,294
110,117,744,279
86,114,767,280
115,68,738,322
153,60,700,337
147,94,707,321
158,120,696,314
176,101,678,327
190,115,664,291
202,119,652,285
206,116,648,287
205,108,648,292
207,92,647,295
212,73,642,298
215,77,639,263
204,80,649,269
181,71,672,283
170,75,573,282
188,91,583,266
214,101,582,288
187,124,666,263
171,139,682,275
169,165,685,268
166,182,687,264
189,172,665,287
209,150,645,299
242,146,611,294
253,133,600,310
266,119,588,304
281,96,572,288
293,94,561,284
274,109,579,280
271,116,582,273
267,106,587,293
246,119,607,305
249,138,604,308
259,117,595,308
247,87,606,337
245,59,609,364
232,58,622,363
231,71,622,348
223,101,631,330
210,112,644,311
176,102,677,307
146,106,707,314
96,114,757,352
91,110,762,366
111,111,742,356
132,102,721,357
131,108,722,353
194,97,659,359
181,90,672,387
201,79,652,377
217,63,636,371
215,47,638,379
220,46,633,364
233,45,620,355
237,30,616,366
238,41,615,358
234,57,619,348
212,45,641,362
207,33,646,370
210,15,643,400
215,41,636,355
209,31,643,367
197,55,657,346
193,32,661,378
172,45,681,364
199,53,654,395
187,60,666,387
191,71,662,374
178,77,675,370
186,76,667,373
150,74,703,342
186,77,667,337
202,64,651,341
196,85,657,328
214,100,639,308
235,48,618,355
239,36,614,360
216,44,638,368
195,84,658,336
201,95,652,328
232,104,621,304
236,104,617,290
251,110,603,279
224,134,629,283
213,151,641,273
222,146,631,260
227,144,627,256
216,135,638,272
216,132,638,277
215,130,638,279
218,123,635,279
219,117,634,265
223,107,629,267
214,97,640,271
181,97,672,287
179,98,675,294
191,104,663,295
235,111,619,287
268,107,586,283
270,108,584,280
266,109,588,285
250,112,603,286
241,111,612,287
256,99,598,304
248,110,606,309
250,108,604,314
253,97,600,320
263,101,590,333
266,113,587,314
265,110,588,305
263,122,590,278
267,109,587,292
245,88,608,316
230,86,623,319
245,83,608,320
227,87,626,316
233,90,620,312
226,89,627,312
229,90,624,309
223,90,630,312
228,93,625,309
264,79,586,324
262,83,592,323
265,105,588,303
258,107,595,302
256,114,597,290
254,112,600,289
262,59,592,342
262,56,592,348
265,76,588,322
249,71,604,328
262,70,591,326
245,96,608,306
209,81,644,336
234,80,619,338
237,99,616,338
240,87,613,363
230,83,623,396
243,102,610,369
272,111,581,368
281,101,572,370
286,103,567,334
281,99,573,327
257,81,596,317
279,93,575,316
282,86,571,306
300,84,554,299
283,79,570,329
269,79,584,351
319,78,534,353
334,58,519,378
335,56,518,387
352,50,502,393
329,77,524,380
337,82,516,376
338,64,515,369
350,48,503,401
327,62,526,398
334,59,517,401
346,44,507,415
360,31,493,437
358,68,494,412
359,66,492,414
365,77,488,375
365,73,488,360
349,57,504,366
359,58,494,361
321,59,532,365
358,64,496,362
354,51,500,366
350,39,503,365
343,44,510,356
297,45,556,357
311,52,542,357
280,66,573,352
343,69,511,351
344,71,509,354
319,85,534,386
322,118,531,361
323,129,530,347
317,122,536,335
315,94,538,309
300,61,553,303
272,52,581,290
250,47,603,294
256,36,597,340
236,28,617,356
267,26,587,365
265,20,589,373
248,37,606,354
231,30,622,364
248,36,605,362
229,31,624,368
212,26,641,377
236,3,617,405
206,23,648,392
236,57,617,356
265,64,588,342
280,1,573,398
283,2,570,387
280,1,573,400
279,1,574,394
279,50,574,352
264,78,589,339
251,111,603,318
245,98,609,323
251,96,603,321
252,90,602,317
246,92,607,325
233,103,620,347
224,109,629,370
225,104,628,375
228,83,625,388
227,44,626,369
210,1,643,384
208,1,646,389
199,1,655,394
215,1,639,393
136,1,717,396
170,1,683,400
182,1,671,404
213,13,640,395
219,37,634,370
265,26,588,380
264,30,589,378
266,33,587,377
272,44,581,367
264,61,589,351
253,42,600,371
251,42,602,368
274,19,579,390
271,26,582,384
284,27,569,382
266,28,587,383
256,49,598,360
270,34,583,378
255,50,598,361
263,51,590,364
270,35,583,378
256,38,597,378
251,50,602,366
257,62,596,351
299,76,554,338
299,68,554,345
264,35,589,378
249,32,604,383
243,32,610,384
262,46,591,367
292,23,561,389
266,30,587,384
267,38,586,380
256,42,597,381
269,34,584,382
284,40,570,376
283,43,570,372
279,43,574,373
283,51,570,364
266,35,587,381
261,85,592,331
248,85,605,329
267,8,586,405
263,13,590,397
260,19,593,392
252,52,601,358
247,45,606,372
237,49,616,364
250,67,603,351
258,99,595,321
268,93,585,325
270,95,583,323
268,93,585,323
275,91,578,321
266,28,587,382
267,12,586,397
252,28,602,380
211,1,642,408
200,13,653,395
201,11,652,400
215,34,638,384
264,30,589,383
250,32,603,383
221,57,632,355
212,47,641,375
224,63,629,364
220,55,633,368
233,29,620,387
230,28,623,423
255,53,598,418
267,59,586,394
271,66,583,360
276,60,577,349
281,60,573,343
272,43,582,370
257,49,596,356
276,51,577,357
276,56,577,354
277,51,576,355
262,63,591,346
271,79,582,340
266,101,587,378
256,82,597,397
239,80,614,381
229,83,624,351
246,63,607,355
260,70,593,328
269,16,584,381
264,2,589,399
264,4,589,405
265,1,588,415
284,1,569,362
303,1,550,341
298,1,555,353
288,1,565,363
287,1,566,369
289,1,564,365
291,1,562,372
291,1,562,383
284,1,569,365
274,1,579,381
281,1,572,455
273,1,580,476
248,1,605,478
257,1,596,480
291,1,561,477
305,1,548,480
302,1,551,478
294,1,557,476
298,1,555,477
309,1,544,458
317,1,536,445
299,1,554,464
301,1,551,462
295,1,558,480
293,1,560,470
295,1,558,471
298,1,555,477
299,1,554,476
285,1,568,476
266,1,587,460
266,1,587,464
260,1,593,457
267,1,586,452
262,1,590,450
275,1,578,456
267,1,586,452
269,1,583,472
264,1,589,456
263,1,589,465
271,1,582,463
278,1,574,427
263,1,590,477
275,1,578,416
260,1,593,450
263,1,590,427
262,1,591,420
271,1,581,462
255,1,597,447
248,1,605,470
230,1,623,477
233,1,617,471
219,1,625,475
220,1,619,473
225,1,623,478
273,1,580,471
284,1,569,452
311,1,541,399
328,42,525,372
340,34,461,336
338,30,471,339
331,30,478,368
321,34,491,344
312,27,499,355
308,33,506,351
292,31,524,372
279,34,533,386
272,41,550,438
254,37,539,442
244,34,547,445
250,37,547,442
237,35,584,444
243,37,584,442
241,29,592,450
254,28,574,451
257,25,572,454
240,26,583,453
225,26,599,453
230,26,583,453
220,23,591,456
224,19,594,460
234,16,588,463
239,14,577,465
233,20,585,459
237,22,576,450
244,23,569,456
244,35,561,442
264,43,542,436
258,43,541,421
268,48,531,415
266,44,543,412
281,35,545,420
