49,226,922,424
94,232,924,410
98,198,926,443
96,139,915,482
107,81,888,527
107,46,882,547
100,50,907,536
89,75,938,511
103,118,951,469
152,157,937,436
223,167,896,441
249,162,846,454
171,154,820,468
1,135,808,495
1,119,639,519
1,94,599,549
1,59,699,579
84,47,804,602
233,43,795,615
326,64,792,601
364,87,798,580
376,127,789,547
328,171,772,496
220,204,702,437
172,212,644,393
191,210,585,387
257,214,522,379
314,232,469,353
362,245,432,334
404,240,400,323
420,236,385,299
415,235,380,295
398,237,380,298
371,243,389,311
355,236,390,323
345,222,391,333
323,224,403,328
301,233,413,323
290,241,410,318
269,252,425,304
279,269,433,293
366,201,499,341
688,160,185,275
853,1,371,247
904,1,353,191
919,29,360,158
770,122,510,481
420,642,162,78
1,476,642,152
1,264,553,372
101,430,388,114
356,398,144,322
478,330,96,390
497,337,182,378
525,323,254,397
364,218,531,500
359,141,540,579
423,1,595,587
770,2,510,187
0,0,0,0
1162,503,77,217
1037,428,237,190
972,330,240,101
842,240,352,193
862,247,418,230
870,359,328,78
874,452,176,113
893,522,387,107
889,522,359,99
881,534,371,87
854,518,407,100
827,359,434,262
715,357,539,261
562,311,611,257
503,301,503,238
508,299,193,68
507,269,193,99
503,275,197,90
502,272,203,97
525,265,201,104
547,257,244,113
586,239,292,141
598,227,377,183
611,244,484,213
615,311,522,183
671,415,471,95
857,526,423,124
1100,625,180,90
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1191,466,89,181
950,374,100,121
713,526,79,78
426,260,163,307
324,1,311,482
370,1,201,620
191,1,388,626
1,46,562,433
3,152,592,342
1,208,710,262
1,217,859,481
1,196,945,457
1,154,1000,564
1,135,1032,581
1,88,1056,626
52,74,1034,638
