301,193,140,93
312,238,138,88
325,251,147,89
341,246,141,85
418,219,140,85
427,183,132,90
428,152,137,88
466,147,140,89
478,141,156,90
483,137,160,92
476,156,167,93
458,162,167,92
471,175,154,97
527,205,119,104
591,225,110,102
658,232,109,115
735,268,138,140
729,292,126,131
724,288,130,117
748,292,133,117
778,317,140,115
763,315,155,121
716,317,178,116
703,333,189,103
711,348,182,106
728,356,165,107
707,369,186,94
726,387,192,105
710,403,205,109
719,430,227,109
703,446,255,100
668,449,272,101
650,445,277,115
634,444,278,114
669,438,276,124
707,421,235,135
715,407,204,143
669,409,218,130
621,405,217,132
587,447,259,85
600,446,261,88
657,447,268,93
724,466,263,99
768,478,272,95
827,487,280,92
885,480,281,86
970,448,278,90
1090,416,192,95
1146,389,134,90
1182,367,98,92
1196,371,84,86
1174,380,106,93
1180,409,100,82
1197,412,83,88
1186,426,94,92
1118,438,162,91
1128,448,152,87
1121,438,159,106
1123,435,157,103
1118,435,162,107
