328,22,51,35
328,23,51,30
326,19,49,33
334,14,44,44
319,6,48,48
303,1,59,41
264,9,65,60
216,49,70,58
211,57,72,60
213,56,77,70
213,70,78,81
217,69,80,83
222,60,79,84
227,51,80,84
228,54,81,84
230,52,81,87
224,60,79,83
209,56,76,76
199,40,79,77
180,51,84,83
162,68,82,83
148,71,83,77
149,78,90,87
136,72,94,95
132,71,92,92
132,72,86,85
132,75,87,84
135,78,87,86
133,76,83,83
124,82,86,84
116,91,91,89
114,100,91,85
113,101,92,89
114,99,93,90
118,99,94,92
115,96,94,93
109,97,97,92
107,100,95,92
99,98,99,95
95,99,102,98
93,100,103,99
95,101,103,99
100,94,103,98
100,92,103,99
105,67,99,99
106,66,103,92
114,80,99,91
119,78,101,95
124,79,99,97
121,73,101,97
115,65,100,97
107,69,100,97
91,76,102,98
96,98,100,96
104,84,98,93
119,44,102,95
118,24,103,99
93,26,104,102
94,60,101,98
110,60,102,100
120,56,96,91
133,55,94,94
135,41,100,99
133,33,99,100
138,39,93,95
137,45,94,94
132,55,96,95
128,57,98,99
124,57,100,97
121,67,98,96
117,67,98,96
110,60,97,96
103,60,100,98
103,66,102,99
105,68,102,99
97,77,104,100
91,84,107,102
95,85,111,106
96,83,111,106
103,79,113,110
112,65,113,112
130,62,114,117
143,50,115,117
144,49,110,114
149,74,112,114
143,73,111,113
141,70,113,113
144,80,106,72
159,117,67,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,43,92,58
140,28,94,85
143,12,95,79
145,5,94,71
147,1,96,74
146,1,98,75
143,1,100,85
149,1,91,27
135,1,107,62
146,1,112,62
165,1,103,53
189,1,91,54
191,1,78,52
