638,498,89,92
621,492,108,89
595,489,104,88
565,492,86,83
540,495,88,75
516,500,102,80
491,506,87,83
462,510,49,81
444,518,58,77
427,530,64,83
406,541,60,80
367,554,81,79
329,567,111,77
280,577,143,91
239,582,120,107
200,584,120,123
174,579,134,102
159,572,101,123
171,555,79,138
204,537,83,105
244,522,65,102
265,506,55,111
278,493,77,116
292,475,91,112
298,452,69,113
307,429,58,120
315,400,66,96
324,365,58,94
324,332,49,117
324,295,48,123
328,256,58,128
331,217,69,113
328,173,42,116
328,125,48,126
348,87,53,115
369,90,59,116
411,129,35,100
439,163,40,88
462,189,32,78
465,206,46,100
467,223,32,80
469,247,37,76
