633,187,124,101
646,211,108,79
642,229,108,86
656,220,111,103
638,226,131,115
640,226,116,105
654,237,140,83
636,339,66,92
623,296,84,104
642,262,121,75
668,236,130,89
673,247,127,84
630,396,113,108
627,398,121,125
590,381,148,110
632,403,141,80
732,281,105,132
687,234,100,110
623,241,92,75
609,259,96,129
645,370,100,101
667,325,119,50
0,0,0,0
765,12,137,72
701,48,106,111
686,79,86,111
543,201,128,102
514,206,88,92
543,217,117,103
545,247,122,89
577,290,93,102
592,304,114,100
593,361,102,81
677,10,134,140
724,27,102,45
