8,156,585,201
7,145,588,203
1,137,591,207
1,131,588,208
1,137,587,207
1,146,596,210
1,153,605,208
1,156,620,213
1,156,651,214
1,155,685,220
1,154,707,218
1,154,713,218
1,153,707,219
1,158,687,221
1,156,681,221
1,155,681,222
1,154,681,223
1,150,678,229
1,148,682,229
1,144,670,229
1,138,671,228
1,134,626,228
1,154,460,146
1,159,416,143
1,159,446,144
1,159,431,145
1,159,406,145
1,160,389,146
1,164,347,143
1,162,318,145
1,160,274,146
1,159,268,147
1,157,271,147
1,159,256,147
1,154,228,139
1,155,195,141
1,151,188,147
1,165,160,128
