309,198,153,74
303,204,152,70
312,205,150,72
315,205,144,71
310,205,142,70
313,204,145,72
321,204,148,71
324,204,144,71
330,204,141,70
331,203,140,71
332,203,133,70
331,200,138,72
329,200,142,71
323,201,139,71
318,200,137,69
318,201,141,69
326,199,129,70
326,199,132,70
324,200,145,70
321,202,154,70
319,200,151,71
321,200,144,70
323,199,147,69
326,197,139,70
323,195,137,70
326,194,148,69
332,194,150,69
343,192,141,70
355,192,146,70
366,193,137,69
359,192,138,69
356,191,142,71
346,191,140,72
346,189,143,72
346,190,144,70
347,188,140,71
341,186,133,72
344,182,137,76
343,181,150,77
347,179,136,78
349,179,131,77
343,176,126,79
335,174,135,78
313,174,141,82
259,157,203,103
215,132,259,150
133,86,395,220
95,61,500,288
128,90,511,280
223,122,452,280
223,142,455,262
194,162,491,267
179,175,512,253
150,171,541,254
172,156,522,254
208,135,491,251
217,117,489,261
206,114,512,257
208,119,527,250
242,123,477,246
280,115,414,240
302,121,374,219
310,129,320,206
310,122,326,207
288,123,333,212
294,129,329,203
296,127,320,207
285,131,314,210
294,133,322,211
319,138,291,217
311,142,305,218
309,149,330,217
313,174,348,191
305,167,345,198
302,154,333,209
272,153,321,204
233,153,343,206
212,142,356,211
212,140,355,205
211,136,367,203
248,132,350,199
283,130,329,202
299,119,300,213
278,123,303,213
254,121,320,220
247,119,322,226
252,126,305,220
242,132,302,226
228,131,301,232
204,129,303,235
200,130,294,237
196,128,290,238
186,129,289,231
155,129,303,236
129,125,321,237
128,121,305,236
113,122,308,235
77,116,332,239
83,119,312,236
137,120,245,237
122,119,246,236
115,118,244,236
447,172,332,174
463,167,341,185
76,119,257,236
165,132,217,119
191,147,208,119
215,154,244,121
232,154,220,122
245,148,211,130
372,152,184,167
376,152,175,164
362,152,176,157
362,152,167,163
336,148,186,165
299,161,212,152
289,148,201,158
266,154,198,157
251,156,211,153
240,170,209,140
241,165,182,145
255,155,169,160
262,149,177,161
278,162,179,152
274,151,193,163
290,164,183,145
302,145,179,170
303,150,179,168
303,144,184,175
321,121,170,200
313,134,174,184
291,128,207,201
405,52,131,307
411,43,146,362
382,58,182,375
122,102,446,354
433,40,147,427
183,96,395,383
208,85,375,391
440,96,140,375
187,98,404,380
213,46,367,428
190,61,384,413
203,71,380,398
184,83,388,376
181,59,396,400
315,34,244,410
390,43,181,392
370,90,204,343
193,71,373,363
196,66,373,373
178,60,388,382
170,35,396,406
164,43,401,397
164,36,402,405
150,38,409,403
142,34,416,410
130,45,421,395
140,48,427,394
364,74,219,370
126,95,461,348
196,101,374,339
347,80,247,344
396,80,216,338
452,75,329,242
430,63,352,249
454,61,399,248
452,60,389,255
534,60,312,244
528,62,322,238
560,62,291,237
617,63,232,233
653,65,196,226
682,71,169,223
731,64,122,221
777,89,75,192
801,164,44,109
813,144,36,48
767,115,86,114
481,5,316,266
