609,278,166,352
618,270,161,362
624,273,156,358
630,272,154,364
636,273,155,363
631,273,155,364
616,271,166,366
607,272,165,361
608,261,162,366
619,275,168,340
613,398,161,263
616,476,152,242
621,463,144,256
620,412,136,306
617,350,135,327
617,337,139,334
617,330,138,352
616,336,141,355
615,330,139,361
619,342,138,350
615,350,143,351
619,387,140,318
640,409,164,296
686,428,215,260
677,436,251,149
649,381,264,145
667,386,236,151
641,409,257,142
626,416,258,155
637,389,219,217
660,386,155,240
685,410,149,234
673,427,142,235
636,437,138,251
628,444,137,272
627,442,144,277
625,444,143,275
629,444,139,273
628,455,144,263
629,455,140,262
630,458,141,260
629,457,141,262
