528,335,116,237
535,322,119,245
530,339,134,232
530,345,124,228
537,324,117,248
534,331,126,242
525,341,131,231
534,322,128,252
534,330,129,246
532,343,122,228
528,329,118,241
513,330,119,242
494,327,122,245
469,318,124,256
435,330,137,242
421,332,129,242
406,324,116,249
383,329,123,243
369,331,120,244
348,328,106,246
333,325,113,250
327,335,116,242
329,333,114,243
329,323,113,258
326,340,114,241
325,334,116,247
326,321,116,260
327,339,123,234
320,337,131,240
327,325,125,253
325,333,131,247
332,329,135,249
353,322,115,258
357,337,117,242
354,337,127,237
370,331,119,248
