428,320,71,65
420,318,69,67
420,318,70,66
419,318,72,68
419,320,71,67
414,316,75,69
410,314,74,71
404,314,81,72
407,314,73,73
401,317,75,70
397,318,78,72
389,319,82,71
388,320,86,72
384,319,89,72
380,318,92,78
377,322,96,76
376,322,94,78
376,326,95,77
372,323,98,80
371,322,103,81
376,324,101,79
375,319,105,82
376,317,107,87
376,315,111,85
372,312,115,89
368,311,119,85
359,314,124,79
350,311,125,82
340,309,125,81
333,304,114,86
314,291,116,98
300,288,113,101
283,286,136,98
270,281,143,107
262,276,142,111
250,277,152,111
248,278,153,110
247,279,158,110
249,285,163,107
251,291,170,101
261,283,165,112
269,278,168,114
276,272,171,128
277,273,171,126
274,270,187,130
282,273,188,126
297,276,178,124
304,273,191,128
305,272,188,125
311,272,185,124
335,260,166,130
337,258,175,133
333,257,190,132
334,258,193,123
332,257,206,132
339,258,211,131
352,258,206,133
354,261,214,133
359,259,226,134
367,261,219,134
376,260,205,128
385,257,219,137
403,263,207,126
406,268,213,122
400,261,220,131
391,262,232,133
379,257,245,135
361,253,259,142
342,249,273,146
326,255,284,141
309,245,305,154
304,240,313,166
