377,80,15,15
387,99,13,13
398,129,15,18
409,180,14,15
411,165,13,14
406,87,14,17
401,30,15,15
400,1,16,14
0,0,0,0
0,0,0,0
429,12,19,16
446,56,11,14
465,113,13,19
488,148,14,16
509,150,15,14
532,167,13,15
546,200,16,17
553,253,14,13
488,242,13,15
445,233,15,15
407,237,13,16
365,263,15,12
336,270,16,14
349,191,12,18
359,129,15,17
370,81,16,15
381,47,14,13
386,33,17,15
390,35,17,20
393,66,17,14
398,107,16,16
394,167,16,16
386,233,16,16
359,196,17,19
329,176,14,16
297,173,17,16
268,191,19,16
243,228,19,17
371,297,14,14
389,314,12,14
378,305,13,17
0,0,0,0
0,0,0,0
401,253,10,13
412,231,10,13
421,224,9,9
427,228,14,12
0,0,0,0
0,0,0,0
448,165,10,12
452,145,18,15
458,141,15,14
469,147,10,12
