174,60,979,552
166,62,975,545
164,59,1005,557
164,62,997,556
164,61,997,555
168,62,993,558
167,64,996,558
169,62,994,554
170,61,990,558
168,61,993,557
169,62,993,552
167,61,993,556
168,63,994,558
169,67,991,549
168,62,995,556
167,62,993,554
168,62,993,550
168,62,994,553
170,60,993,556
168,60,993,555
170,59,991,557
171,62,990,551
166,60,995,554
168,63,994,552
165,61,997,550
169,62,993,551
166,63,997,552
167,63,994,553
168,63,993,550
170,63,993,553
172,62,989,554
170,66,993,549
170,65,990,551
169,62,993,556
170,66,648,323
167,62,973,656
