443,335,49,34
743,511,97,40
991,366,42,34
521,339,43,30
714,502,104,30
1003,361,51,26
523,328,40,30
643,491,100,38
1066,374,32,37
603,339,48,26
607,492,104,34
1037,357,49,28
557,320,42,23
607,487,88,39
1085,401,30,33
695,332,42,27
437,443,31,38
1011,462,56,41
939,347,37,28
579,323,35,26
427,420,33,34
1009,474,49,43
888,335,39,29
459,360,35,29
790,459,75,33
981,362,41,27
511,324,47,28
726,495,107,35
953,351,53,27
489,326,45,28
493,374,39,35
1022,374,45,30
939,330,35,28
545,336,43,30
698,416,76,33
1081,389,35,41
725,305,15,20
448,396,29,33
1004,491,50,31
935,353,40,25
484,360,42,29
853,481,86,33
942,348,44,31
488,325,39,26
734,508,94,29
996,368,43,27
547,322,44,26
504,475,57,32
1131,447,35,37
820,333,33,26
433,371,35,35
939,495,81,37
918,329,39,23
472,351,34,38
936,482,84,43
909,345,53,28
497,332,37,22
682,508,90,34
1049,392,37,35
676,324,41,28
470,406,29,35
920,507,54,39
1000,382,34,34
574,345,44,25
635,440,72,41
1061,388,31,33
708,317,13,23
437,424,37,34
1081,480,39,41
