571,529,18,25
633,501,26,13
619,450,16,20
607,491,15,26
592,510,19,12
604,492,18,19
688,475,17,22
728,467,19,27
786,473,29,14
813,452,13,22
871,441,19,13
893,447,13,11
911,431,10,19
945,428,12,10
942,416,13,16
944,418,15,14
914,408,13,18
854,396,14,15
843,397,12,11
838,390,15,12
842,386,11,12
842,388,14,12
830,382,18,15
782,377,16,15
708,378,25,14
715,377,14,12
720,376,11,14
722,379,14,16
757,381,18,13
792,391,16,11
794,381,12,17
806,379,12,13
806,379,11,13
806,377,11,13
790,374,17,13
791,373,15,12
775,377,16,14
774,381,15,12
764,379,13,13
731,379,17,12
728,380,16,12
744,386,16,13
757,383,12,16
786,389,17,11
803,382,14,15
830,389,11,11
828,389,16,11
830,386,9,13
828,388,13,11
822,388,11,14
811,390,13,12
806,391,12,13
785,388,13,16
780,394,15,14
771,396,14,13
765,398,11,14
762,402,14,13
762,398,11,14
740,396,13,16
703,398,18,11
655,401,26,15
643,404,23,16
643,403,22,16
642,405,23,13
642,400,19,18
624,394,13,22
