1128,242,113,137
1043,239,106,120
1001,223,209,135
1125,303,153,62
0,0,0,0
0,0,0,0
0,0,0,0
1058,328,126,61
812,306,149,89
605,354,141,52
454,374,148,40
455,356,214,78
571,359,209,86
657,334,173,93
716,330,135,105
716,310,83,131
656,302,95,139
566,307,166,111
533,335,70,73
525,333,154,112
550,344,92,107
529,357,81,93
457,382,74,68
433,366,138,104
428,385,159,91
416,415,38,31
360,402,53,89
417,385,55,106
530,405,61,85
614,396,64,95
662,419,40,76
678,427,37,70
693,411,51,91
708,446,45,56
725,454,66,54
752,416,49,78
777,381,75,73
770,397,92,61
744,378,74,81
720,421,87,37
670,400,88,55
647,375,88,79
665,399,68,65
658,394,45,66
617,404,41,63
566,414,49,49
516,423,37,44
442,418,87,60
376,429,108,47
329,397,115,70
323,411,104,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
438,283,117,94
375,279,126,98
309,307,164,62
282,320,141,48
274,271,138,87
232,266,152,81
246,308,129,49
360,330,47,26
318,318,122,35
296,316,127,34
322,321,107,28
320,330,86,28
285,306,123,44
238,306,111,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
479,318,86,57
418,326,115,57
419,349,109,43
435,339,75,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
433,356,83,39
364,286,182,114
305,259,204,127
218,269,242,125
165,328,129,68
174,334,126,74
189,324,127,82
211,326,113,72
236,328,116,67
279,325,111,71
289,337,110,63
305,380,60,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
301,352,89,48
274,365,93,30
259,358,93,34
262,353,102,41
229,361,115,28
206,354,118,41
196,343,121,48
181,360,130,37
194,366,118,33
208,367,109,36
211,366,127,30
177,370,131,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
518,348,86,63
511,333,83,86
388,295,141,122
323,280,141,131
291,297,129,124
303,288,97,111
255,293,92,113
220,289,108,110
238,316,78,81
245,341,72,61
263,342,80,55
254,352,88,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
572,293,111,113
637,299,72,115
688,309,58,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
194,322,214,121
141,342,284,103
127,376,391,74
191,336,428,107
274,325,413,119
290,339,429,113
658,344,146,90
721,359,160,75
757,388,157,51
0,0,0,0
0,0,0,0
0,0,0,0
705,356,81,70
712,379,70,47
729,386,41,42
725,371,70,57
742,384,61,49
0,0,0,0
0,0,0,0
0,0,0,0
621,398,65,54
623,362,47,87
575,360,54,90
525,351,72,103
502,398,79,70
495,411,85,57
537,397,76,56
514,403,87,57
488,408,88,56
508,416,84,56
522,433,54,38
459,385,105,67
441,378,106,62
424,372,117,66
411,377,105,61
384,374,113,65
442,363,47,78
0,0,0,0
0,0,0,0
330,417,121,33
387,417,93,32
461,405,55,42
378,374,92,45
334,389,108,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
399,380,69,44
357,303,104,120
354,267,136,171
346,294,169,146
336,309,223,144
350,304,295,141
327,359,435,105
226,372,520,83
312,360,434,106
360,334,432,144
463,304,335,181
531,322,292,150
581,335,230,136
501,318,295,150
596,305,215,162
577,256,222,207
539,250,262,214
538,284,277,179
532,261,303,194
576,245,267,217
610,227,239,228
591,204,258,239
601,120,258,306
599,41,259,391
658,1,482,445
484,1,686,442
484,4,661,428
440,3,620,423
417,46,407,359
492,155,363,276
539,205,336,214
461,202,356,201
428,212,311,194
492,221,228,192
493,236,287,205
560,230,306,205
707,209,228,209
738,211,198,201
721,217,179,180
656,227,173,165
621,218,150,149
603,228,119,129
