427,515,63,50
424,515,65,48
425,515,65,47
425,516,65,46
413,515,67,46
405,514,61,46
387,511,71,47
373,510,72,45
357,507,63,38
342,505,67,43
331,504,61,39
330,503,60,40
328,502,55,42
316,501,60,49
314,502,62,47
317,501,48,42
294,503,61,48
280,502,60,45
283,503,43,39
263,504,53,44
261,504,49,46
245,505,63,52
255,508,55,50
263,512,54,45
259,512,60,46
254,511,53,46
253,512,62,48
262,510,51,47
254,511,59,48
250,511,62,48
247,511,62,57
247,512,57,51
241,512,60,58
243,516,59,58
238,510,68,66
228,513,72,57
238,512,63,60
240,514,62,61
240,517,62,52
239,518,59,53
238,515,47,53
238,517,59,55
238,517,62,55
238,518,61,50
238,518,58,50
239,519,59,50
235,514,62,58
238,516,59,53
229,515,65,57
233,512,59,60
234,511,52,60
231,513,55,60
235,512,54,60
233,511,55,60
234,511,57,59
233,504,62,60
229,503,61,54
230,502,66,54
234,503,55,53
236,503,58,54
236,500,58,55
229,499,66,55
232,495,55,55
232,496,47,53
233,497,50,57
232,497,54,56
231,497,55,55
231,496,51,55
231,497,49,57
227,495,49,58
227,495,52,58
227,496,50,57
227,496,52,58
231,498,48,56
232,499,50,55
239,500,45,57
241,501,45,56
243,502,44,54
235,506,54,64
242,505,46,59
246,505,39,58
246,505,40,57
242,508,39,54
239,507,50,54
242,510,47,54
242,512,48,56
245,512,48,57
245,512,55,58
243,511,65,62
249,507,62,62
246,507,65,63
249,509,61,59
250,510,62,62
251,510,60,61
258,513,61,59
262,511,55,62
267,510,57,48
268,510,59,48
268,510,61,48
268,510,66,49
283,505,63,55
287,504,56,49
287,505,58,49
294,501,50,50
289,502,55,53
292,501,53,57
288,501,60,60
291,503,59,57
292,502,55,50
292,502,55,58
295,500,51,59
296,501,51,51
296,500,50,51
295,502,55,48
297,503,49,49
293,505,54,52
279,510,60,47
284,512,51,44
255,516,68,52
254,514,64,58
253,517,66,61
242,522,76,59
245,516,71,57
241,517,75,59
237,523,69,56
232,524,72,53
210,523,75,53
201,526,72,52
201,526,73,61
200,525,73,57
202,527,82,54
196,526,82,52
198,520,77,53
192,523,96,62
198,523,81,55
195,522,95,57
196,521,87,55
199,524,84,51
196,523,69,58
211,525,57,48
207,526,67,51
207,524,77,53
206,526,77,50
200,525,71,49
206,525,62,52
206,525,60,50
203,525,62,53
201,527,65,49
203,529,68,56
207,521,62,61
205,523,62,58
205,526,64,47
202,525,63,52
202,526,65,46
199,526,67,49
199,526,72,53
203,527,68,56
205,526,64,59
204,527,67,51
205,528,63,55
205,523,67,51
202,525,65,51
205,524,65,49
201,523,72,53
206,524,62,54
206,525,62,50
205,523,66,54
205,524,64,56
206,523,67,54
204,525,67,56
200,525,73,57
211,526,59,52
200,528,57,40
197,528,59,38
188,527,67,43
188,528,68,44
182,527,75,43
180,527,76,43
177,527,80,43
177,527,81,44
